userID,movieID,rating
597,904,4.5
597,919,4
597,924,4
597,1028,4
597,1035,4
597,1036,4
597,1046,4
597,1097,4
597,1136,4
597,1192,4.5
597,1196,3.5
597,1197,3.5
597,1198,3.5
597,1200,3.5
597,1210,4
597,1214,4
597,1221,3
597,1265,3
597,1270,4
597,1275,3.5
597,1291,3.5
597,1302,3.5
597,1307,3.5
597,1356,4.5
597,1372,3.5
597,1374,4
597,1375,4
597,1376,4
597,1377,3
597,1438,2
597,1466,3
597,1479,2.5
597,1499,1
597,1513,3.5
597,1527,3.5
597,1562,2
597,1569,3
597,1610,3.5
597,1614,3
597,1644,2.5
597,1653,3.5
597,1688,4.5
597,1690,3
597,1704,4
597,1722,2
597,1748,4.5
597,1801,3
597,1805,3
597,1831,2.5
597,1835,3
597,1876,2.5
597,1882,2
597,1907,4
597,1909,3.5
597,1911,3
597,1912,3.5
597,1961,3
597,1968,3.5
597,2081,4
597,2094,3.5
597,2125,3.5
597,2167,3.5
597,2288,5
597,2294,3
597,2340,3.5
597,2384,3
597,2393,4
597,2407,4
597,2424,2.5
597,2428,3.5
597,2485,2.5
597,2501,3.5
597,2571,4
597,2640,3.5
597,2641,3
597,2642,2.5
597,2643,2
597,2687,4
597,2692,4
597,2701,1.5
597,2723,3.5
597,2762,4
597,2774,3
597,2791,3.5
597,2826,3
597,2890,3
597,2918,3
597,2959,4
597,2985,3
597,3000,5
597,3052,4
597,3094,4
597,3114,3.5
597,3147,3.5
597,3213,4
597,3275,4
597,3285,2
597,3300,3.5
597,3301,3
597,3408,3.5
597,3438,3
597,3440,2.5
597,3535,4
597,3578,3
597,3623,2.5
597,3624,3.5
597,3717,2.5
597,3751,2
597,3755,2.5
597,3785,2.5
597,3786,4
597,3793,4
597,3967,4
597,3977,3
597,3994,3.5
597,3996,4
597,4014,3.5
597,4015,2
597,4018,2.5
597,4022,3
597,4025,3.5
597,4027,3.5
597,4226,4.5
597,4306,4
597,4308,3.5
597,4310,1.5
597,4342,4.5
597,4366,4
597,4370,3
597,4720,4.5
597,4878,5
597,4886,3.5
597,4896,3.5
597,4963,3.5
597,4973,4
597,4979,3.5
597,4993,4
597,4995,3
597,5218,3.5
597,5254,3
597,5349,3.5
597,5418,3.5
597,5444,4.5
597,5445,3.5
597,5459,2.5
597,5464,3
597,5481,2.5
597,5502,2.5
597,5618,4.5
597,5903,4
597,5952,3.5
597,5956,2
597,5963,3.5
597,5971,5
597,5989,3
597,5991,3.5
597,6157,1.5
597,6333,4
597,6350,4.5
597,6365,3
597,6377,4
597,6502,4
597,6534,3
597,6537,2.5
597,6539,3
597,6541,3
597,6769,3
597,6863,3
597,6870,3
597,6874,3.5
597,6934,4
597,6942,3.5
597,7153,3.5
597,7260,3.5
597,7293,1.5
597,7361,3.5
597,7373,3.5
597,7438,3.5
597,7458,2.5
597,7615,4.5
597,8361,1.5
597,8371,3
597,8636,3
597,8665,3.5
597,8666,1.5
597,8874,4.5
597,8961,4
597,27020,3.5
597,27246,4
597,27611,4
597,30707,2.5
597,30793,2
597,30816,3.5
597,31221,2.5
597,31658,5
597,32300,3.5
597,32587,3.5
597,32799,3.5
597,33493,3
597,33649,5
597,33794,4
597,34150,3
597,34332,3.5
597,34405,4
597,37729,4
597,38061,4.5
597,39183,4
597,40815,3.5
597,40826,3.5
597,40870,3.5
597,40955,3.5
597,42004,3.5
597,43744,3.5
597,43928,2.5
597,44191,3.5
597,45175,4
597,45499,1.5
597,46530,2.5
597,48780,4
597,49272,3
597,49530,2.5
597,51077,3
597,51255,4.5
597,52722,2.5
597,53464,2.5
597,54001,3.5
597,54286,4
597,55844,3.5
597,57669,5
597,58559,4
597,59315,3.5
597,59549,4
597,59667,4
597,59784,4
597,60040,3
597,60069,4.5
597,60684,3.5
597,61323,3.5
597,63876,3
597,64957,3
597,66097,4
597,66934,3.5
597,68157,3
597,68319,2.5
597,68358,4
597,68835,3.5
597,68954,3.5
597,69495,3.5
597,69844,3.5
597,70286,4.5
597,70637,4
597,71057,4
597,71535,3.5
597,71838,3
597,72998,3
597,73017,3.5
597,74458,3.5
597,76093,4.5
597,76251,3.5
597,77561,3
597,78499,3.5
597,79091,3.5
597,79132,4
597,79242,3
597,79702,3.5
597,79798,4
597,80463,3
597,80549,3.5
597,81564,4
597,81834,4
597,81845,3.5
597,82459,3
597,83349,3.5
597,85414,3.5
597,86332,3.5
597,87232,3.5
597,87304,3.5
597,88125,3.5
597,88140,4
597,89745,3.5
597,90746,3.5
597,91529,3.5
597,91542,3.5
597,92938,2
597,92954,3.5
597,93510,3.5
597,95167,4
597,95510,3
597,96079,3
597,96281,4
597,96588,3.5
597,96737,4
597,96821,4
597,97752,3
597,97913,4
597,98124,3.5
597,98243,4
597,98809,3.5
597,99149,3.5
597,102125,4
597,102445,3
597,102903,4
597,103042,3
597,103772,2.5
597,106072,3
597,106696,3.5
597,107406,4.5
597,108932,3.5
597,109487,3.5
597,110102,5
597,110553,2.5
597,111362,3
597,111759,4
597,111781,3.5
597,111800,3
597,111913,4.5
597,111921,3.5
597,112852,3.5
597,113280,4
597,114028,4
597,115149,4
597,115617,4
597,116823,3.5
597,119145,3
597,120919,3
597,122882,5
597,122886,4.5
597,122892,3
597,122898,3.5
597,122900,3.5
597,122902,3
597,122904,4
597,122906,5
597,122912,4
597,122916,5
597,122918,4
597,122920,3.5
597,122922,3.5
597,122924,2.5
597,122926,4
597,125974,4
597,128908,4
597,129397,3.5
597,132454,3.5
597,133645,4
597,134130,4
597,134853,4.5
597,135143,3.5
597,135536,3
597,135569,4.5
597,136864,3
597,138036,4.5
597,139644,3.5
597,141131,2.5
597,141749,3.5
597,142488,4
597,143355,4.5
597,149406,4
597,150548,3.5
597,151557,2.5
597,152081,4
597,160438,3.5
597,162350,4
597,162600,3.5
597,163639,4
597,165639,3.5
597,166528,5
597,167746,5
597,168026,4
597,168252,5
597,168366,3
597,169984,3.5
597,171917,4.5
597,176051,3.5
597,176101,2.5
597,177763,3.5
597,178615,3.5
597,179401,4
597,179819,3.5
597,181719,3.5
597,182793,3.5
597,183635,3.5
597,184997,4
597,188301,4
598,1,4
598,6,3
598,7,1
598,10,3
598,11,3
598,17,3
598,21,5
598,34,4
598,39,4
598,42,3
598,45,5
598,47,4
598,50,5
598,52,4
598,69,4
598,70,2
598,101,5
598,104,5
598,110,5
598,125,4
598,144,2
598,145,2
598,153,3
598,159,2
598,173,1
598,176,4
598,223,3
598,232,5
598,235,4
598,236,2
598,246,5
598,260,5
598,281,5
598,288,3
598,292,4
598,322,5
598,339,3
598,348,5
598,349,3
598,356,5
598,357,5
598,368,4
598,376,4
598,377,4
598,380,2
598,417,4
598,434,2
598,440,4
598,441,5
598,442,1
598,457,5
598,459,2
598,471,2
598,474,5
598,480,5
598,485,1
598,490,3
598,492,4
598,493,5
598,500,4
598,507,3
598,541,4
598,543,3
598,555,5
598,562,4
598,587,4
598,588,4
598,589,5
598,592,4
598,597,4
598,610,4
598,615,3
598,648,4
598,708,3
598,733,1
598,745,4
598,778,5
598,780,1
598,785,3
598,786,1
598,852,2
598,858,5
598,899,4
598,903,3
598,904,5
598,909,4
598,913,4
598,919,4
598,922,5
598,930,4
598,933,5
598,942,4
598,953,5
598,996,2
598,998,2
598,1030,2
598,1031,4
598,1036,4
598,1042,4
598,1047,2
598,1057,4
598,1060,5
598,1073,5
598,1077,4
598,1078,4
598,1079,5
598,1082,4
598,1084,5
598,1086,5
598,1089,4
598,1090,5
598,1091,4
598,1097,5
598,1099,4
598,1100,1
598,1101,5
598,1112,4
598,1124,5
598,1125,4
598,1129,5
598,1135,4
598,1136,4
598,1148,5
598,1171,5
598,1172,5
598,1179,4
598,1184,5
598,1185,4
598,1186,5
598,1188,4
598,1193,5
598,1194,4
598,1196,5
598,1197,5
598,1198,5
598,1200,5
598,1201,4
598,1204,5
598,1206,5
598,1207,5
598,1208,5
598,1210,5
598,1212,3
598,1214,5
598,1217,4
598,1220,4
598,1221,5
598,1222,5
598,1225,5
598,1227,4
598,1228,5
598,1230,5
598,1231,5
598,1233,4
598,1234,5
598,1235,5
598,1240,4
598,1244,5
598,1246,5
598,1247,5
598,1252,5
598,1257,5
598,1259,5
598,1263,5
598,1265,5
598,1267,5
598,1270,5
598,1272,5
598,1275,4
598,1278,5
598,1284,4
598,1285,5
598,1288,5
598,1290,3
598,1291,5
598,1292,5
598,1296,5
598,1297,4
598,1299,5
598,1302,5
598,1304,5
598,1307,5
598,1344,4
598,1345,5
598,1350,5
598,1370,4
598,1377,3
598,1380,5
598,1387,5
598,1392,3
598,1394,5
598,1395,4
598,1449,5
598,1454,3
598,1476,4
598,1479,2
598,1485,2
598,1500,5
598,1517,5
598,1518,5
598,1527,4
598,1541,2
598,1544,3
598,1550,1
598,1552,4
598,1562,1
598,1569,3
598,1573,3
598,1580,3
598,1581,2
598,1586,4
598,1597,3
598,1608,3
598,1610,5
598,1614,4
598,1616,4
598,1617,5
598,1627,4
598,1635,5
598,1641,4
598,1648,4
598,1663,5
598,1673,5
598,1674,5
598,1687,2
598,1701,5
598,1704,5
598,1719,5
598,1721,4
598,1722,3
598,1732,4
598,1747,4
598,1748,3
598,1754,3
598,1769,2
598,1777,5
598,1784,4
598,1799,4
598,1845,4
598,1883,4
598,1885,4
598,1906,3
598,1912,5
598,1916,4
598,1917,1
598,1918,4
598,1923,5
598,1938,4
598,1945,4
598,1953,3
598,1954,5
598,1955,5
598,1956,5
598,1957,4
598,1958,5
598,1959,4
598,1961,5
598,1962,4
598,1964,3
598,1965,4
598,1968,5
598,1982,5
598,1997,5
598,2000,5
598,2001,4
598,2002,2
598,2012,3
598,2013,3
598,2014,4
598,2022,3
598,2023,3
598,2028,5
598,2040,4
598,2064,5
598,2073,3
598,2076,4
598,2081,4
598,2088,2
598,2100,4
598,2105,3
598,2108,4
598,2109,5
598,2110,5
598,2114,5
598,2115,3
598,2116,4
598,2126,2
598,2130,3
598,2133,3
598,2134,4
598,2144,5
598,2145,4
598,2146,4
598,2150,4
598,2155,3
598,2171,3
598,2174,4
598,2186,5
598,2194,5
598,2240,5
598,2241,5
598,2243,5
598,2245,4
598,2247,4
598,2248,5
598,2249,3
598,2259,5
598,2262,3
598,2273,4
598,2288,5
598,2289,5
598,2290,5
598,2291,4
598,2301,4
598,2302,5
598,2303,3
598,2313,4
598,2321,3
598,2348,4
598,2352,5
598,2353,2
598,2359,4
598,2366,5
598,2367,5
598,2369,3
598,2371,5
598,2387,4
598,2395,5
598,2396,5
598,2402,2
598,2403,5
598,2405,4
598,2406,4
598,2407,4
598,2409,4
598,2410,4
598,2411,2
598,2413,4
598,2414,4
598,2416,4
598,2419,4
598,2420,4
598,2421,3
598,2423,2
598,2427,5
598,2433,3
598,2443,3
598,2457,4
598,2463,4
598,2468,1
598,2470,4
598,2471,2
598,2474,4
598,2475,4
598,2476,3
598,2478,3
598,2490,3
598,2502,4
598,2504,3
598,2505,2
598,2517,3
598,2518,4
598,2521,4
598,2522,5
598,2523,3
598,2524,4
598,2529,5
598,2539,3
598,2541,3
598,2542,5
598,2551,4
598,2567,3
598,2572,3
598,2580,4
598,2583,4
598,2598,2
598,2599,5
598,2628,3
598,2639,4
598,2640,4
598,2683,5
598,2690,5
598,2692,4
598,2706,5
598,2707,3
598,2710,3
598,2712,3
598,2716,5
598,2717,3
598,2723,2
598,2734,3
598,2735,3
598,2746,4
598,2749,4
598,2762,5
598,2770,2
598,2779,4
598,2791,5
598,2794,2
598,2795,5
598,2797,5
598,2802,3
598,2804,5
598,2819,5
598,2858,5
598,2871,5
598,2872,4
598,2877,4
598,2890,4
598,2912,4
598,2915,5
598,2916,5
598,2918,5
598,2921,5
598,2928,3
598,2944,5
598,2947,4
598,2948,5
598,2949,5
598,2950,3
598,2951,4
598,2956,3
598,2971,4
598,2973,5
598,2985,4
598,2987,5
598,2988,4
598,2989,4
598,2991,5
598,2993,4
598,3019,5
598,3029,4
598,3033,3
598,3037,4
598,3039,5
598,3040,5
598,3060,4
598,3067,4
598,3068,5
598,3071,3
598,3072,5
598,4424,3
598,5060,5
599,593,0.5
599,1197,2.5
599,4226,1
599,4306,1
599,4963,4
599,5418,4
599,5816,5
599,7361,5
599,8360,1
599,46578,5
599,54001,5
599,56367,5
599,63082,4
599,79132,5
599,101577,5
599,103543,5
599,110771,2
599,113829,5
599,114265,5
599,124851,5
599,130490,5
600,1,3
600,2,2.5
600,3,1.5
600,6,4.5
600,7,2.5
600,9,1.5
600,10,3.5
600,11,2.5
600,12,1.5
600,15,1.5
600,16,3
600,17,3.5
600,18,3
600,19,3
600,20,1.5
600,21,4
600,23,1
600,24,2.5
600,26,2.5
600,29,3.5
600,31,2
600,32,3
600,39,3
600,41,2.5
600,42,3
600,43,3
600,44,2.5
600,45,2.5
600,47,4
600,50,3.5
600,52,3
600,57,2.5
600,60,2
600,61,2.5
600,65,2
600,69,2.5
600,70,3.5
600,73,3
600,75,1
600,76,2.5
600,79,2
600,81,2.5
600,87,0.5
600,88,0.5
600,89,2.5
600,93,1.5
600,95,2
600,97,3
600,100,2
600,101,2.5
600,104,2.5
600,110,3.5
600,111,3.5
600,112,5
600,141,3
600,144,2.5
600,145,3
600,147,2.5
600,150,2.5
600,153,2
600,155,2.5
600,157,1.5
600,158,1
600,159,2.5
600,160,2.5
600,161,3.5
600,163,3.5
600,164,2.5
600,165,3
600,168,1.5
600,170,3
600,172,2
600,173,2.5
600,175,2.5
600,180,3
600,181,1
600,185,2.5
600,186,1.5
600,188,2.5
600,191,1.5
600,193,1.5
600,195,1.5
600,196,2.5
600,198,3
600,203,2.5
600,207,2.5
600,208,2.5
600,209,2.5
600,210,2
600,215,4.5
600,216,2.5
600,218,2
600,223,3.5
600,229,2.5
600,230,2
600,231,3.5
600,233,3
600,234,1
600,235,3.5
600,236,2.5
600,237,2
600,240,1.5
600,248,1.5
600,250,1
600,252,2
600,253,3
600,256,2
600,260,5
600,262,2.5
600,267,1
600,270,1.5
600,274,1
600,276,3
600,277,1.5
600,281,3
600,282,2
600,288,3
600,292,3
600,293,5
600,296,5
600,300,3.5
600,303,3.5
600,312,1.5
600,314,2.5
600,316,3
600,317,2
600,318,4
600,322,3.5
600,325,1.5
600,327,2.5
600,328,2.5
600,329,4
600,332,1.5
600,333,2.5
600,337,2
600,338,3
600,342,2.5
600,344,2.5
600,345,2.5
600,348,3
600,349,3
600,350,2
600,351,2.5
600,353,2.5
600,354,2
600,355,1
600,356,3.5
600,357,2.5
600,360,2.5
600,361,2.5
600,364,3
600,366,1.5
600,367,3
600,368,2.5
600,370,2.5
600,371,2.5
600,373,3
600,374,1.5
600,376,2.5
600,377,3
600,379,2.5
600,380,3
600,382,1.5
600,383,3
600,393,2.5
600,405,2.5
600,410,2.5
600,412,3
600,413,2.5
600,414,2
600,415,1.5
600,416,2
600,419,0.5
600,420,2
600,423,2.5
600,424,1.5
600,428,3
600,429,1.5
600,431,4
600,432,1.5
600,434,2
600,435,1.5
600,437,1.5
600,438,2
600,440,2.5
600,441,3.5
600,442,2.5
600,453,2
600,454,3
600,455,2
600,457,3
600,458,2
600,459,1.5
600,460,2
600,464,2
600,466,3.5
600,468,2
600,471,2.5
600,472,1.5
600,473,1
600,474,2.5
600,477,2
600,478,2.5
600,480,4
600,481,2
600,485,3
600,487,2
600,491,3
600,492,2.5
600,494,2
600,497,3
600,500,3
600,502,2
600,505,1
600,508,3
600,516,2.5
600,517,2.5
600,519,2
600,520,3
600,524,2.5
600,528,2
600,529,3
600,531,3
600,533,2.5
600,535,3
600,538,2.5
600,539,3
600,541,4.5
600,542,2
600,543,2.5
600,544,1.5
600,546,2
600,547,2.5
600,548,1.5
600,551,3.5
600,552,2
600,553,2.5
600,555,3.5
600,562,2
600,569,1
600,575,0.5
600,577,1.5
600,580,3
600,585,2
600,586,3
600,587,2.5
600,588,3
600,589,4.5
600,592,3.5
600,593,3
600,594,3.5
600,595,3.5
600,596,3.5
600,597,3
600,599,3
600,605,2.5
600,608,3.5
600,610,3.5
600,612,1.5
600,613,2.5
600,619,0.5
600,627,2.5
600,628,3.5
600,634,1
600,637,2
600,647,3
600,648,3
600,653,2
600,663,2
600,667,1.5
600,673,2.5
600,688,1.5
600,694,2.5
600,704,0.5
600,707,2.5
600,708,2
600,719,3
600,720,4.5
600,724,2.5
600,725,2.5
600,728,2.5
600,731,3
600,733,3.5
600,736,2.5
600,737,1.5
600,741,5
600,742,1
600,743,1
600,745,4
600,748,2.5
600,750,5
600,761,2.5
600,762,2.5
600,764,3
600,778,3.5
600,780,3.5
600,781,2.5
600,782,2.5
600,784,2
600,785,2.5
600,786,2
600,788,2.5
600,799,2.5
600,802,2.5
600,806,1.5
600,809,1.5
600,818,2
600,832,2.5
600,833,1.5
600,836,2
600,837,3
600,838,3
600,842,1.5
600,849,1.5
600,851,3.5
600,852,2
600,858,4
600,861,4
600,880,2.5
600,881,1.5
600,885,2
600,886,1.5
600,892,3.5
600,893,3
600,898,3.5
600,899,3
600,904,3
600,910,2.5
600,911,3
600,912,4
600,913,3.5
600,916,3
600,919,3
600,920,3
600,922,2.5
600,923,4
600,924,5
600,928,4
600,930,4
600,931,3
600,951,5
600,953,3.5
600,968,3
600,991,3.5
600,994,3
600,996,2
600,999,3
600,1003,2
600,1006,2
600,1015,1.5
600,1020,2.5
600,1021,1
600,1022,3.5
600,1027,3
600,1028,2.5
600,1031,2.5
600,1032,3.5
600,1034,2.5
600,1036,4
600,1042,2
600,1047,2.5
600,1049,2
600,1050,4
600,1057,2.5
600,1059,3
600,1060,3.5
600,1073,3
600,1077,3
600,1079,2.5
600,1080,4.5
600,1081,2.5
600,1084,3.5
600,1088,2.5
600,1089,5
600,1090,3.5
600,1091,1.5
600,1093,2.5
600,1094,3
600,1095,4
600,1097,4
600,1100,2.5
600,1101,2.5
600,1103,3.5
600,1104,3
600,1114,3
600,1120,3.5
600,1126,2
600,1127,3.5
600,1129,4.5
600,1136,4.5
600,1148,4.5
600,1171,3
600,1178,5
600,1183,4
600,1185,3
600,1186,3
600,1189,3
600,1196,5
600,1197,3.5
600,1198,3.5
600,1199,3.5
600,1200,5
600,1201,3.5
600,1204,4
600,1206,4.5
600,1208,5
600,1210,5
600,1212,3
600,1213,4
600,1214,5
600,1215,4.5
600,1216,3
600,1218,3.5
600,1219,3
600,1220,3.5
600,1221,4
600,1222,3.5
600,1223,4.5
600,1224,3.5
600,1225,4
600,1226,3
600,1228,3.5
600,1230,4
600,1231,3.5
600,1232,4
600,1233,3.5
600,1236,4
600,1237,4
600,1240,3.5
600,1242,4
600,1243,3
600,1244,4
600,1245,3.5
600,1246,4
600,1247,3.5
600,1248,3.5
600,1249,4.5
600,1252,3.5
600,1253,3.5
600,1254,3
600,1257,2
600,1258,3.5
600,1259,3
600,1261,3
600,1263,3
600,1265,4
600,1266,3
600,1268,2.5
600,1270,3.5
600,1271,2.5
600,1274,5
600,1275,3.5
600,1278,3.5
600,1282,4
600,1283,5
600,1291,4
600,1297,2.5
600,1298,2.5
600,1299,3
600,1302,3
600,1307,3
600,1320,3
600,1333,3
600,1339,2.5
600,1342,2.5
600,1343,2.5
600,1347,2.5
600,1350,2.5
600,1351,2
600,1352,2.5
600,1355,3
600,1356,3.5
600,1357,3
600,1359,2.5
600,1366,2.5
600,1370,2.5
600,1371,3
600,1372,3
600,1373,3
600,1374,3
600,1375,3
600,1376,3.5
600,1377,4.5
600,1378,1.5
600,1380,3
600,1381,1
600,1382,2
600,1385,2.5
600,1387,3.5
600,1390,1
600,1391,3
600,1393,4
600,1394,3
600,1396,2.5
600,1401,2
600,1405,3
600,1407,2.5
600,1408,4
600,1409,1.5
600,1411,4
600,1426,1
600,1429,4
600,1431,0.5
600,1432,1.5
600,1438,1.5
600,1439,1
600,1441,2.5
600,1445,1
600,1447,2.5
600,1449,3.5
600,1457,2.5
600,1459,1.5
600,1461,2
600,1464,3.5
600,1465,2
600,1466,3
600,1468,1
600,1476,3.5
600,1479,2
600,1480,2.5
600,1484,3
600,1485,2.5
600,1487,2
600,1488,2.5
600,1499,2
600,1515,1.5
600,1517,3.5
600,1526,0.5
600,1527,4
600,1541,1.5
600,1544,2.5
600,1552,3
600,1562,1.5
600,1573,3.5
600,1580,3
600,1581,1.5
600,1584,2
600,1587,3.5
600,1589,3
600,1590,3
600,1591,2.5
600,1597,2.5
600,1599,1
600,1601,2
600,1603,2.5
600,1605,2
600,1608,2.5
600,1609,2.5
600,1610,3
600,1615,1.5
600,1616,1.5
600,1617,3.5
600,1619,3
600,1623,2.5
600,1625,2.5
600,1633,3
600,1635,3
600,1639,3.5
600,1644,2
600,1645,3
600,1646,1.5
600,1647,2.5
600,1653,3.5
600,1658,2.5
600,1663,2.5
600,1667,2.5
600,1672,2.5
600,1673,4
600,1674,2.5
600,1676,3
600,1681,1.5
600,1682,4
600,1687,1
600,1689,1.5
600,1690,3
600,1693,2.5
600,1694,3
600,1701,3
600,1703,2
600,1704,4.5
600,1711,3.5
600,1713,2.5
600,1719,3.5
600,1721,3
600,1722,2.5
600,1726,2.5
600,1729,4
600,1730,3
600,1732,5
600,1735,3
600,1747,3
600,1748,2.5
600,1752,2
600,1753,2.5
600,1762,2
600,1769,2.5
600,1770,2
600,1777,2.5
600,1779,2.5
600,1784,3.5
600,1791,3
600,1792,2.5
600,1794,3
600,1799,3
600,1801,2.5
600,1805,3
600,1810,3.5
600,1827,3.5
600,1834,3.5
600,1835,2.5
600,1840,2.5
600,1845,2.5
600,1855,2
600,1858,2.5
600,1862,1.5
600,1866,0.5
600,1873,3
600,1876,2
600,1882,2.5
600,1883,4
600,1884,4
600,1887,1.5
600,1894,1.5
600,1895,2.5
600,1904,3
600,1909,3.5
600,1911,1
600,1912,2.5
600,1917,3
600,1918,2.5
600,1920,2
600,1921,4
600,1923,3
600,1945,4.5
600,1947,3
600,1950,3.5
600,1951,2
600,1952,2.5
600,1953,3.5
600,1954,4
600,1958,3
600,1959,3
600,1960,3.5
600,1961,3.5
600,1965,2.5
600,1967,5
600,1968,3.5
600,1982,3
600,1991,2
600,1992,1.5
600,1993,0.5
600,1994,2.5
600,1997,3.5
600,2000,3.5
600,2001,3.5
600,2002,2
600,2003,3
600,2004,3.5
600,2005,1.5
600,2006,3
600,2011,3.5
600,2012,1.5
600,2018,3
600,2019,4
600,2023,2.5
600,2028,3.5
600,2036,0.5
600,2052,1
600,2053,1.5
600,2054,3
600,2058,3
600,2060,2.5
600,2064,4
600,2071,3
600,2072,2
600,2074,3
600,2076,3.5
600,2078,3
600,2080,2.5
600,2081,3
600,2082,1
600,2083,3
600,2084,1.5
600,2087,3.5
600,2088,1.5
600,2092,1
600,2094,3.5
600,2096,2.5
600,2099,2.5
600,2100,2.5
600,2105,3
600,2115,3.5
600,2116,2
600,2118,3
600,2119,1
600,2123,2
600,2124,3
600,2126,3
600,2133,1.5
600,2134,1.5
600,2137,2
600,2140,3
600,2144,3
600,2145,3
600,2154,2
600,2160,3
600,2161,4
600,2162,2
600,2167,3.5
600,2170,1.5
600,2171,2.5
600,2174,3.5
600,2186,4
600,2188,2
600,2193,3.5
600,2194,3
600,2208,2.5
600,2231,3
600,2232,2
600,2243,2.5
600,2245,2.5
600,2247,3
600,2248,2.5
600,2252,3
600,2253,2.5
600,2261,1.5
600,2265,2.5
600,2268,3
600,2269,1.5
600,2273,3
600,2275,1.5
600,2278,3
600,2281,2.5
600,2288,3.5
600,2289,3
600,2291,4
600,2292,2.5
600,2296,1
600,2297,2.5
600,2301,3
600,2302,2.5
600,2306,1.5
600,2311,2.5
600,2321,3.5
600,2322,2.5
600,2323,3.5
600,2325,2.5
600,2328,2
600,2329,4
600,2334,2.5
600,2335,1.5
600,2336,3.5
600,2339,1.5
600,2348,3
600,2352,3.5
600,2353,2.5
600,2355,3
600,2356,2.5
600,2359,2.5
600,2361,0.5
600,2366,3
600,2369,3
600,2371,2.5
600,2372,1.5
600,2375,2
600,2376,2
600,2377,2.5
600,2378,2.5
600,2380,1
600,2381,1
600,2382,1.5
600,2383,0.5
600,2387,1.5
600,2391,4
600,2393,2.5
600,2395,5
600,2396,4
600,2398,3.5
600,2399,2
600,2402,3
600,2403,3
600,2404,2
600,2406,2.5
600,2409,3
600,2410,3
600,2411,3
600,2412,2.5
600,2413,3
600,2418,2
600,2420,4
600,2421,3
600,2422,2
600,2423,3
600,2424,2.5
600,2427,5
600,2428,3
600,2433,3.5
600,2439,2.5
600,2445,2
600,2447,2
600,2448,1.5
600,2450,2
600,2455,3
600,2458,2
600,2465,1.5
600,2468,3
600,2470,3.5
600,2471,3
600,2472,2
600,2474,3
600,2478,2.5
600,2485,2.5
600,2490,3.5
600,2496,2.5
600,2497,1.5
600,2501,2.5
600,2502,4
600,2505,1.5
600,2525,2
600,2529,4
600,2530,3
600,2533,2.5
600,2539,2.5
600,2540,2
600,2541,2.5
600,2542,3.5
600,2552,1
600,2567,2.5
600,2571,5
600,2572,3
600,2580,3
600,2582,2.5
600,2583,2.5
600,2586,0.5
600,2594,2.5
600,2597,2.5
600,2598,2
600,2599,3
600,2600,2.5
600,2605,2
600,2606,3
600,2613,2
600,2616,4
600,2617,3
600,2622,2
600,2625,1.5
600,2628,3
600,2640,4
600,2641,4
600,2642,1.5
600,2643,1.5
600,2657,3
600,2662,3
600,2671,2.5
600,2676,1.5
600,2681,2.5
600,2683,3.5
600,2691,2.5
600,2692,4.5
600,2694,2.5
600,2698,2
600,2700,4
600,2701,1
600,2706,2.5
600,2707,3
600,2709,2.5
600,2710,2
600,2716,4.5
600,2717,3
600,2718,1.5
600,2719,1.5
600,2722,2
600,2723,2
600,2726,4
600,2734,2.5
600,2745,3
600,2746,3
600,2761,3
600,2762,3.5
600,2779,2.5
600,2788,3
600,2791,3.5
600,2792,2
600,2794,1.5
600,2795,2.5
600,2796,2.5
600,2797,3.5
600,2798,2
600,2799,1
600,2803,2
600,2804,2.5
600,2808,2.5
600,2810,2.5
600,2819,2.5
600,2822,2.5
600,2826,2.5
600,2829,2.5
600,2836,2
600,2841,1.5
600,2846,3.5
600,2858,5
600,2872,3.5
600,2877,2
600,2879,2.5
600,2880,2.5
600,2882,2.5
600,2890,3.5
600,2912,3.5
600,2915,3
600,2916,3
600,2918,3.5
600,2924,3
600,2932,3
600,2937,2.5
600,2942,3.5
600,2947,4
600,2948,3
600,2949,2.5
600,2950,2
600,2951,4
600,2952,3
600,2953,2.5
600,2959,5
600,2966,3.5
600,2968,3
600,2976,3.5
600,2985,4
600,2986,4
600,2987,3.5
600,2989,2
600,2990,2
600,2991,2.5
600,2993,3
600,2995,1.5
600,2997,4
600,3000,3
600,3006,3
600,3007,3.5
600,3016,2
600,3020,3
600,3030,5
600,3033,4
600,3036,3.5
600,3039,3
600,3040,2
600,3045,3
600,3052,2.5
600,3053,3
600,3054,2
600,3068,3
600,3070,3
600,3071,3
600,3072,2
600,3081,2.5
600,3087,4.5
600,3100,2.5
600,3104,2.5
600,3105,3
600,3107,3
600,3108,3
600,3113,1.5
600,3141,1.5
600,3145,3
600,3146,1
600,3147,3
600,3148,3
600,3160,5
600,3168,4
600,3173,2.5
600,3174,3.5
600,3175,3
600,3176,3
600,3181,2.5
600,3186,3
600,3190,2
600,3196,3
600,3197,2
600,3200,4
600,3201,4
600,3208,1.5
600,3210,3
600,3213,2.5
600,3235,2.5
600,3240,2.5
600,3243,1.5
600,3247,3
600,3248,2
600,3250,2
600,3252,4
600,3253,2.5
600,3254,2.5
600,3255,2.5
600,3256,3.5
600,3257,2
600,3258,2.5
600,3259,3
600,3263,3
600,3264,2.5
600,3265,4
600,3266,3.5
600,3267,2
600,3268,1.5
600,3269,2.5
600,3270,3.5
600,3271,2.5
600,3275,3
600,3298,2
600,3300,2.5
600,3301,3
600,3317,3
