userID,movieID,rating
474,1617,5
474,1625,4
474,1653,5
474,1663,3
474,1674,4
474,1676,1
474,1690,3
474,1704,3
474,1719,5
474,1729,3
474,1732,5
474,1747,3
474,1748,3
474,1754,4
474,1779,1
474,1784,4
474,1831,2
474,1858,2
474,1876,4
474,1884,5
474,1885,3
474,1917,1
474,1921,4
474,1923,3
474,1924,4
474,1934,5
474,1945,5
474,1950,4
474,1952,5
474,1953,5
474,1954,4
474,1956,5
474,1957,3
474,1958,3
474,1963,3
474,1965,4
474,1968,5
474,1997,5
474,2000,4
474,2001,3
474,2009,3
474,2010,3
474,2021,4
474,2023,3
474,2028,4
474,2034,4
474,2054,3
474,2058,3
474,2065,4
474,2078,5
474,2081,4
474,2094,2
474,2100,3
474,2105,4
474,2110,4
474,2111,3
474,2115,3
474,2117,4
474,2124,3
474,2132,4
474,2143,4
474,2144,4
474,2150,4
474,2160,4
474,2174,3
474,2181,3
474,2186,5
474,2194,5
474,2202,5
474,2203,5
474,2204,4
474,2243,4
474,2253,4
474,2268,3
474,2273,4
474,2278,5
474,2288,5
474,2289,4
474,2300,4
474,2301,3
474,2302,4
474,2311,4
474,2313,4
474,2321,3
474,2324,3
474,2331,3
474,2346,4
474,2353,4
474,2355,3
474,2366,3
474,2376,3
474,2391,5
474,2393,4
474,2395,4
474,2396,4
474,2402,2
474,2403,4
474,2406,3
474,2407,4
474,2409,2
474,2410,2
474,2411,2
474,2412,1
474,2413,3
474,2421,2
474,2450,3
474,2454,3
474,2455,3
474,2456,3
474,2470,3
474,2476,5
474,2502,5
474,2524,4
474,2526,3
474,2527,3
474,2528,3
474,2529,4
474,2550,5
474,2571,4
474,2581,3
474,2599,4
474,2613,2
474,2628,3
474,2640,3
474,2641,4
474,2642,3
474,2643,1
474,2660,3
474,2662,3
474,2664,3
474,2668,3
474,2683,2
474,2693,1
474,2699,3
474,2716,4
474,2726,4
474,2729,4
474,2731,4
474,2736,3
474,2746,3
474,2750,3
474,2762,5
474,2779,4
474,2788,5
474,2791,3
474,2795,4
474,2797,3
474,2802,3
474,2804,5
474,2815,3
474,2851,3
474,2858,5
474,2870,3
474,2871,5
474,2872,5
474,2890,3
474,2901,5
474,2908,3
474,2915,3
474,2916,4
474,2918,4
474,2921,4
474,2947,4
474,2948,3
474,2949,3
474,2951,4
474,2966,4
474,2968,5
474,2973,4
474,2985,3
474,2987,2
474,2989,3
474,2991,4
474,2993,3
474,2997,5
474,3006,3
474,3020,5
474,3022,5
474,3032,3
474,3033,2
474,3037,5
474,3039,3
474,3068,5
474,3070,4
474,3072,4
474,3082,2
474,3095,4
474,3104,4
474,3108,5
474,3147,5
474,3152,5
474,3160,4
474,3174,3
474,3178,3
474,3200,4
474,3201,5
474,3208,1
474,3210,3
474,3244,5
474,3253,4
474,3255,3
474,3265,3
474,3269,3
474,3358,5
474,3361,3
474,3362,4
474,3363,4
474,3384,4
474,3396,4
474,3398,3
474,3405,3
474,3418,4
474,3421,3
474,3445,4
474,3462,4
474,3469,4
474,3471,4
474,3481,4
474,3499,4
474,3503,4
474,3504,4
474,3507,5
474,3508,4
474,3527,3
474,3529,3
474,3551,2
474,3552,5
474,3608,3
474,3619,2
474,3633,4
474,3635,3
474,3638,3
474,3639,2
474,3658,3
474,3671,4
474,3681,5
474,3683,5
474,3685,4
474,3697,2
474,3698,3
474,3699,4
474,3702,3
474,3730,5
474,3760,3
474,3763,3
474,3767,2
474,3770,3
474,3788,4
474,3801,4
474,3809,4
474,3812,3
474,3813,5
474,3814,3
474,3832,4
474,3834,3
474,3846,2
474,5060,4
474,6460,5
475,1,4
475,2,3
475,3,3
475,5,3
475,6,3
475,7,3
475,10,3
475,14,4
475,19,3
475,21,3
475,26,3
475,32,3
475,34,4
475,36,4
475,39,3
475,41,3
475,43,3
475,47,3
475,50,3
475,62,3
475,95,3
475,110,5
475,150,3
475,153,4
475,161,3
475,165,3
475,185,3
475,208,3
475,225,3
475,231,3
475,253,3
475,261,3
475,266,4
475,282,3
475,288,3
475,292,5
475,296,3
475,300,4
475,316,3
475,318,4
475,329,4
475,339,4
475,344,3
475,349,4
475,356,5
475,357,4
475,364,4
475,367,4
475,377,4
475,380,5
475,410,4
475,420,3
475,434,3
475,454,3
475,457,4
475,480,5
475,494,4
475,500,4
475,515,4
475,527,5
475,539,4
475,587,5
475,588,3
475,589,5
475,590,4
475,592,3
475,595,3
475,597,4
475,608,3
475,613,3
475,628,3
475,648,3
475,653,3
475,719,3
475,736,4
475,761,3
475,762,3
475,786,3
475,788,3
475,1073,4
476,1,5
476,296,4
476,356,3
476,527,4.5
476,2324,5
476,2571,3.5
476,2959,4
476,4886,4
476,4973,4
476,6016,4
476,6333,2.5
476,6377,4
476,6539,3.5
476,7147,4
476,8360,2
476,8636,2.5
476,8874,3.5
476,8961,3.5
476,44191,3.5
476,60069,4.5
476,68157,4
476,78499,4.5
476,79132,4
476,79702,5
476,92259,4.5
476,116797,3
476,158966,4.5
476,168252,4.5
477,50,5
477,135,3.5
477,318,5
477,765,4
477,858,5
477,1193,4.5
477,1221,5
477,1693,4
477,1892,4
477,2134,3.5
477,2423,4.5
477,2428,3
477,2431,4
477,2840,4
477,3087,3
477,3100,4.5
477,3178,4
477,3254,3.5
477,3298,4
477,3361,4
477,3450,4.5
477,4226,1
477,4993,4
477,5952,4
477,7153,4
477,48516,5
477,58559,5
477,91529,5
477,95510,5
478,60,2
478,262,3.5
478,293,4
478,318,5
478,1760,0.5
478,1895,2
478,2136,1
478,2253,2.5
478,2297,3
478,2300,2.5
478,2329,4.5
478,2485,2.5
478,2581,3
478,2596,4
478,2959,4
478,3264,2
478,3897,5
478,3988,2
478,4873,4
478,4878,4
478,4880,3.5
478,4975,4
478,4979,4.5
478,5785,3.5
478,6281,2
478,7147,4
478,7361,5
478,8957,4
478,27904,4
478,30810,4.5
478,36535,4
478,40614,3.5
478,45501,3.5
478,46578,4.5
478,48082,4
478,48322,3.5
478,48385,3.5
479,1,4
479,2,3
479,5,1.5
479,6,3
479,7,3
479,11,2.5
479,14,3
479,16,4
479,17,5
479,21,4
479,22,3
479,24,3
479,25,3.5
479,26,3.5
479,27,2
479,28,4.5
479,29,3.5
479,31,3
479,32,4
479,34,4.5
479,36,5
479,38,1
479,39,3.5
479,41,3.5
479,43,3.5
479,45,4
479,46,3
479,47,4
479,50,4
479,52,4
479,57,3
479,58,3.5
479,62,2.5
479,74,3
479,82,2.5
479,92,3.5
479,96,3.5
479,100,2
479,101,3.5
479,104,2
479,107,3
479,110,3
479,111,4
479,116,3.5
479,122,1
479,140,2.5
479,150,4.5
479,153,3
479,160,1
479,161,3.5
479,162,3.5
479,185,3
479,195,1.5
479,199,4.5
479,207,1.5
479,215,3.5
479,216,1
479,222,4
479,223,3.5
479,224,3.5
479,230,3.5
479,232,4
479,235,4
479,236,2.5
479,237,3.5
479,246,4
479,247,4
479,249,4
479,252,2
479,257,3
479,260,4
479,261,4
479,262,4
479,266,2
479,272,3.5
479,273,2.5
479,277,2
479,280,3
479,282,3
479,293,3.5
479,296,4
479,300,4
479,306,3.5
479,307,4.5
479,308,4
479,316,3.5
479,317,2
479,318,5
479,329,4
479,337,4
479,338,3
479,339,3.5
479,342,3.5
479,344,1
479,345,3.5
479,349,3
479,350,3
479,351,2
479,356,3
479,357,3
479,361,3.5
479,364,4.5
479,367,1
479,371,3
479,376,2
479,377,4
479,380,4
479,381,2.5
479,412,4
479,420,1
479,421,3.5
479,425,3.5
479,440,4.5
479,446,3
479,454,4
479,457,5
479,466,2
479,471,3
479,474,3.5
479,475,4
479,477,3.5
479,480,4.5
479,488,3
479,490,2
479,491,2
479,497,5
479,500,2.5
479,508,3
479,513,3.5
479,515,5
479,516,2
479,520,2
479,522,3.5
479,524,2.5
479,527,5
479,529,4
479,534,5
479,535,4
479,538,3.5
479,539,4.5
479,541,3
479,543,4.5
479,551,3
479,552,3
479,556,3
479,562,4
479,585,3
479,586,2
479,587,3
479,588,4
479,589,4
479,590,3.5
479,592,4
479,593,4.5
479,594,3
479,595,5
479,596,2
479,597,4
479,599,3
479,605,3
479,608,4
479,616,3.5
479,628,3
479,638,3
479,647,3
479,648,3.5
479,668,3.5
479,670,4.5
479,671,3.5
479,673,1.5
479,708,4.5
479,720,4
479,728,3.5
479,733,4
479,736,2
479,745,4
479,748,3.5
479,750,4.5
479,778,4
479,780,4
479,802,2
479,805,3
479,818,3
479,830,2
479,832,2
479,838,3
479,852,2
479,858,5
479,892,3
479,898,4
479,899,4
479,900,3.5
479,901,2
479,902,3.5
479,903,4.5
479,904,4
479,905,5
479,906,5
479,907,3
479,908,3.5
479,909,4
479,910,4
479,911,3.5
479,912,5
479,913,4
479,914,4.5
479,915,4
479,916,4
479,918,3.5
479,919,4.5
479,920,2
479,921,3
479,922,4
479,923,4.5
479,924,4
479,926,4.5
479,927,4
479,928,5
479,929,3.5
479,930,4
479,931,3.5
479,932,1.5
479,933,3.5
479,934,3
479,935,2.5
479,936,4
479,938,2.5
479,940,3.5
479,941,3.5
479,943,3.5
479,944,4
479,945,4.5
479,947,3.5
479,948,4
479,949,3.5
479,950,4
479,951,4.5
479,952,3
479,953,3.5
479,954,4.5
479,955,4
479,956,4
479,959,3.5
479,965,4
479,968,4
479,969,5
479,970,3.5
479,971,3.5
479,973,3.5
479,976,3
479,982,3
479,986,4
479,991,3
479,993,3
479,994,3.5
479,1006,3.5
479,1007,2
479,1010,3
479,1013,3
479,1016,3
479,1018,2
479,1022,4
479,1023,3
479,1025,3
479,1027,2.5
479,1028,3
479,1029,3
479,1030,2
479,1032,2
479,1033,4.5
479,1035,5
479,1036,3
479,1041,4.5
479,1042,4.5
479,1059,4.5
479,1066,4
479,1068,3.5
479,1073,3.5
479,1077,3.5
479,1079,4.5
479,1080,3
479,1081,3.5
479,1082,3.5
479,1083,2
479,1084,3.5
479,1086,4
479,1088,3.5
479,1089,4
479,1090,3.5
479,1091,2
479,1093,3
479,1096,2.5
479,1097,4
479,1099,3.5
479,1101,3.5
479,1103,4
479,1104,4
479,1124,4
479,1125,3
479,1135,2
479,1136,4.5
479,1147,3
479,1148,4
479,1171,4
479,1172,3
479,1177,5
479,1178,3.5
479,1179,3.5
479,1183,2
479,1185,4
479,1187,4
479,1188,5
479,1189,4
479,1193,3.5
479,1196,5
479,1197,4.5
479,1198,4
479,1199,3
479,1200,3.5
479,1201,3.5
479,1203,4
479,1204,4
479,1206,3.5
479,1207,4
479,1208,3.5
479,1209,3.5
479,1210,4
479,1211,3
479,1212,4
479,1213,3.5
479,1214,4
479,1217,4
479,1219,4.5
479,1220,3
479,1221,5
479,1222,4
479,1223,4.5
479,1224,4
479,1225,4.5
479,1226,2
479,1228,3
479,1230,4
479,1231,4
479,1233,3.5
479,1234,4
479,1235,4
479,1237,2.5
479,1240,4
479,1242,4.5
479,1243,4
479,1244,3.5
479,1245,3
479,1246,4.5
479,1247,5
479,1248,3.5
479,1249,3.5
479,1250,4
479,1252,4
479,1253,4
479,1254,4.5
479,1256,2.5
479,1257,3
479,1258,4
479,1259,4
479,1260,4
479,1262,4
479,1263,3
479,1265,3
479,1266,4
479,1267,4
479,1269,3.5
479,1270,4.5
479,1271,3
479,1272,4
479,1274,2
479,1276,3.5
479,1278,4
479,1281,4
479,1282,3
479,1283,3.5
479,1284,3.5
479,1285,4
479,1288,4
479,1290,3
479,1291,4
479,1292,4
479,1293,4
479,1296,4
479,1297,2
479,1299,3.5
479,1300,3.5
479,1301,3.5
479,1302,3.5
479,1303,4
479,1304,3.5
479,1307,5
479,1323,2
479,1327,2
479,1333,4.5
479,1340,3.5
479,1343,4.5
479,1344,4.5
479,1345,3.5
479,1348,2.5
479,1350,4
479,1353,4.5
479,1354,4.5
479,1356,5
479,1357,3.5
479,1358,4.5
479,1363,2.5
479,1366,4
479,1367,2
479,1371,2
479,1372,4.5
479,1374,4
479,1375,3.5
479,1376,4
479,1377,2
479,1378,3
479,1379,2
479,1380,4
479,1381,2
479,1387,4.5
479,1389,1.5
479,1393,4.5
479,1394,4.5
479,1396,4
479,1398,2.5
479,1399,3.5
479,1407,4
479,1408,4
479,1411,4
479,1413,4.5
479,1416,2
479,1423,4
479,1441,3
479,1449,4
479,1466,4
479,1474,2
479,1485,3
479,1488,1
479,1496,4
479,1500,4
479,1507,3.5
479,1513,3
479,1515,1.5
479,1517,3.5
479,1526,0.5
479,1537,4
479,1544,1
479,1545,4
479,1552,3.5
479,1569,4
479,1573,4.5
479,1580,4.5
479,1584,3.5
479,1586,2
479,1588,3
479,1593,3
479,1597,3
479,1608,3
479,1610,4
479,1617,5
479,1625,4
479,1629,2
479,1635,4
479,1639,3.5
479,1641,3.5
479,1642,1.5
479,1643,3
479,1645,2
479,1650,4
479,1653,4.5
479,1663,3
479,1667,2
479,1673,3.5
479,1674,4
479,1676,2
479,1678,3.5
479,1680,4
479,1682,4.5
479,1683,4.5
479,1688,3.5
479,1693,3.5
479,1704,3.5
479,1711,2
479,1717,4
479,1719,4
479,1721,4
479,1732,3.5
479,1735,2
479,1748,4
479,1754,3.5
479,1755,3
479,1767,2
479,1777,4.5
479,1779,3
479,1784,3.5
479,1792,2
479,1797,4
479,1810,2.5
479,1834,4
479,1873,3.5
479,1875,3.5
479,1876,3.5
479,1882,2
479,1893,4.5
479,1902,4
479,1907,3.5
479,1909,4.5
479,1912,4
479,1913,4
479,1914,3.5
479,1917,1.5
479,1921,4
479,1923,3
479,1926,3
479,1927,3.5
479,1928,3.5
479,1931,4
479,1932,3.5
479,1933,3
479,1934,3.5
479,1936,3
479,1937,3.5
479,1938,4
479,1939,3.5
479,1940,4
479,1941,3
479,1942,3.5
479,1944,3
479,1945,4
479,1946,3.5
479,1947,5
479,1950,3.5
479,1951,4
479,1952,4
479,1953,4
479,1954,4
479,1955,4.5
479,1956,3
479,1957,5
479,1958,3
479,1959,4
479,1960,4
479,1961,4
479,1962,4
479,1967,3
479,1968,3.5
479,1974,3
479,1975,2
479,1976,0.5
479,1977,1.5
479,1982,3.5
479,1983,2
479,1984,2
479,1994,4
479,1995,2
479,1996,1
479,1997,4
479,2003,3.5
479,2005,3
479,2006,4
479,2009,3
479,2010,3.5
479,2011,2
479,2012,3
479,2016,2.5
479,2018,3
479,2019,4
479,2020,4
479,2021,1.5
479,2022,4
479,2028,3
479,2050,1.5
479,2054,4
479,2058,4
479,2059,2
479,2064,4
479,2066,4
479,2067,3.5
479,2069,3.5
479,2070,4
479,2072,1
479,2076,4
479,2078,4
479,2080,4
479,2081,3.5
479,2083,3
479,2085,4
479,2087,3
479,2088,2.5
479,2089,3.5
479,2090,3
479,2094,3
479,2095,2
479,2097,3.5
479,2099,3
479,2100,4
479,2103,1.5
479,2106,3
479,2108,4
479,2110,3.5
479,2111,3
479,2112,2
479,2114,4
479,2115,2
479,2116,2
479,2118,4
479,2121,2
479,2122,1
479,2123,2
479,2124,3
479,2125,3
479,2126,2
479,2130,3.5
479,2132,3.5
479,2133,3
479,2134,3
479,2137,3
479,2139,4
479,2141,2
479,2143,2
479,2144,3
479,2145,4
479,2146,3
479,2150,2.5
479,2160,4
479,2167,2
479,2171,5
479,2174,3
479,2176,3.5
479,2177,3
479,2178,3
479,2179,3
479,2180,3.5
479,2181,3.5
479,2182,4
479,2183,3.5
479,2184,3.5
479,2185,4
479,2186,4.5
479,2187,3.5
479,2193,3.5
479,2194,4
479,2201,3
479,2202,4.5
479,2203,4
479,2204,3.5
479,2205,3
479,2206,4.5
479,2208,4
479,2210,3.5
479,2211,3
479,2212,3
479,2227,3.5
479,2236,3.5
479,2243,4.5
479,2245,3
479,2247,2
479,2248,5
479,2249,2
479,2253,3
479,2261,2
479,2262,2
479,2265,1.5
479,2268,4
479,2289,3
479,2291,4.5
479,2294,3.5
479,2295,5
479,2300,4.5
479,2302,2
479,2310,4
479,2312,2.5
479,2313,4.5
479,2321,3
479,2324,5
479,2329,4
479,2333,3.5
479,2334,4
479,2335,2
479,2336,4
479,2352,2
479,2353,3.5
479,2355,4
479,2357,4.5
479,2369,3
479,2374,2.5
479,2375,3
479,2378,2
479,2379,2
479,2384,3
479,2390,3.5
479,2391,4
479,2393,3.5
479,2394,5
479,2395,3
479,2396,4
479,2398,3.5
479,2405,3
479,2406,3
479,2407,3
479,2409,3
479,2410,2
479,2411,1
479,2412,1.5
479,2416,1.5
479,2418,2.5
479,2420,4
479,2421,2
479,2422,2
479,2423,1.5
479,2424,5
479,2431,1
479,2433,2
479,2442,4
479,2443,2.5
479,2450,1
479,2455,3
479,2457,2
479,2463,2
479,2467,3.5
479,2468,2
479,2469,3
479,2470,2
479,2471,1
479,2473,3
479,2478,3
479,2491,2
479,2494,4
479,2496,3
479,2501,3.5
479,2502,4
479,2506,2
479,2517,1
479,2520,2.5
479,2529,4
479,2539,3
479,2550,4
479,2553,3.5
479,2554,3.5
479,2558,2
479,2565,5
479,2567,3
479,2571,4.5
479,2572,2.5
479,2579,4
479,2581,4
479,2583,4
479,2594,3.5
479,2598,2
479,2600,4
479,2611,3
479,2612,4
479,2615,3
479,2616,2
479,2622,3
479,2628,4
479,2634,3
479,2640,4
479,2641,4
479,2642,1.5
479,2644,3.5
479,2648,3.5
479,2652,3
479,2657,1
479,2660,3.5
479,2664,4
479,2670,3
479,2671,3.5
479,2683,3
479,2686,3
479,2692,4
479,2693,4
479,2697,3.5
479,2707,3
479,2710,4
479,2712,4
479,2716,4.5
479,2717,0.5
479,2719,1.5
479,2723,4.5
479,2726,4.5
479,2728,4
479,2729,3.5
479,2736,3
479,2743,3
479,2745,5
479,2746,2
479,2750,3.5
479,2752,2
479,2757,3.5
479,2761,4
479,2762,5
479,2764,3.5
479,2770,3.5
479,2786,2
479,2787,2
479,2788,3.5
479,2791,4
479,2792,3
479,2794,2.5
479,2795,2
479,2796,0.5
479,2797,4
479,2801,4.5
479,2803,2.5
479,2804,4
479,2822,2.5
479,2826,1
479,2827,2
479,2844,3
479,2847,3
479,2858,3.5
479,2863,4
479,2866,3.5
479,2870,3
479,2871,4
479,2872,4
479,2875,3
479,2890,3.5
479,2906,1
479,2908,3.5
479,2912,3.5
479,2915,2
479,2918,4
479,2919,4
479,2927,4
479,2929,3.5
479,2930,3.5
479,2935,4
479,2936,3.5
479,2937,4.5
479,2940,4
479,2941,4
479,2942,3
479,2943,3.5
479,2944,3.5
479,2947,3
479,2951,3
479,2952,4
479,2953,1
479,2959,4
479,2966,4
479,2967,4
479,2968,4
479,2970,3
479,2973,3.5
479,2987,4
479,2997,3.5
479,3000,4
479,3006,4
479,3011,4
479,3022,3.5
479,3028,2
479,3030,4
479,3033,3
479,3034,3
479,3035,3
479,3037,4
479,3038,4
479,3039,4
479,3040,1
479,3044,5
479,3045,3
479,3052,4
479,3061,3
479,3066,3
479,3071,2.5
479,3072,5
479,3076,3
479,3079,3
479,3081,2
479,3083,3.5
479,3087,1.5
479,3088,3
479,3090,3.5
479,3093,3
479,3095,4.5
479,3097,4
479,3098,3.5
479,3099,2.5
479,3100,3
479,3101,4
479,3102,3.5
479,3104,2.5
479,3105,3.5
479,3108,2.5
479,3109,3
479,3111,4
479,3112,3
479,3114,4
479,3115,4
479,3125,4
479,3134,3
479,3135,4
479,3147,4
479,3148,3
479,3152,4
479,3153,3.5
479,3160,5
479,3163,3.5
479,3168,3.5
479,3174,4
479,3175,4
479,3176,5
479,3178,2
479,3181,4.5
479,3182,4
479,3186,3.5
479,3194,3.5
479,3196,3.5
479,3198,3.5
479,3201,3.5
479,3203,3
479,3206,2
479,3210,2
479,3211,4
479,3217,3.5
479,3219,2.5
479,3230,3.5
479,3244,3.5
479,3246,4
479,3247,2
479,3249,3
479,3251,3.5
479,3252,3
479,3253,3.5
479,3254,3
479,3255,3.5
479,3256,3
479,3258,2.5
479,3259,2.5
479,3260,4.5
479,3261,3.5
479,3263,2
479,3264,3.5
479,3269,2
479,3270,2.5
479,3271,3
479,3272,3.5
479,3273,4
479,3281,2
479,3296,3.5
479,3306,4.5
479,3307,4.5
479,3310,4
479,3317,4
479,3330,4
479,3334,3
479,3341,4
479,3350,4
479,3359,3.5
479,3360,3.5
479,3361,3
479,3362,3.5
479,3363,3
479,3364,3.5
479,3365,3.5
479,3368,3.5
479,3384,4
479,3385,2
479,3386,4
479,3393,2
479,3394,1.5
479,3396,3
479,3408,4
479,3412,3.5
479,3418,2.5
479,3420,2.5
479,3421,2
479,3424,4
479,3429,3.5
479,3435,4
479,3441,3
479,3447,4
479,3448,3
479,3451,4.5
479,3461,4
479,3462,4.5
479,3466,3
479,3467,3.5
479,3468,3.5
479,3469,2.5
479,3470,3.5
479,3471,3.5
479,3475,4
479,3478,3.5
479,3479,2
479,3481,5
479,3489,4
479,3497,3
479,3498,4
479,3499,3.5
479,3502,2.5
479,3503,2.5
479,3504,4
479,3508,3
479,3510,3.5
479,3512,4.5
479,3513,3
479,3515,4
479,3516,3.5
479,3524,2
479,3525,1.5
479,3526,4
479,3527,2
479,3528,2
479,3536,4.5
479,3543,2.5
479,3545,3.5
479,3546,4
479,3548,4.5
479,3549,5
479,3552,2
479,3556,4
479,3566,4.5
479,3578,3
479,3591,3
479,3599,3.5
479,3606,3.5
479,3608,4
479,3609,3.5
479,3624,3.5
479,3629,4
479,3632,4
479,3641,3.5
479,3668,3.5
479,3671,2
479,3675,4.5
479,3681,3.5
479,3683,3.5
479,3686,3
479,3702,2
479,3708,3.5
479,3712,2.5
479,3714,2.5
479,3715,1.5
479,3723,4
479,3724,3.5
479,3730,4
479,3733,3.5
479,3735,4
479,3739,3.5
479,3745,3
479,3751,3.5
479,3755,2.5
479,3770,3
479,3788,3
479,3789,3.5
479,3791,3
479,3793,4.5
479,3798,1.5
479,3801,4
479,3809,3
479,3811,4
479,3816,4
479,3835,1.5
479,3836,2.5
479,3844,2.5
479,3849,4
479,3852,3.5
479,3859,4
479,3863,3
479,3868,3
479,3870,3
479,3871,3.5
479,3873,3
479,3877,2
479,3893,3
479,3897,4.5
479,3910,4
479,3911,4.5
479,3928,3.5
479,3929,3
479,3932,4
479,3948,3.5
479,3949,4
479,3950,3.5
479,3952,3.5
479,3959,3
479,3963,3.5
479,3965,3.5
479,3966,3.5
479,3967,4
479,3971,2.5
479,3977,3
479,3983,4.5
479,3987,3
479,3988,1
479,3989,3.5
479,3992,3.5
479,3994,4.5
479,3996,4
479,4002,3
479,4007,4
479,4008,3.5
479,4012,2
479,4014,3
479,4016,3
479,4017,3
479,4019,4
479,4020,3
479,4022,3.5
479,4024,2.5
479,4025,2
479,4027,4
479,4029,4.5
479,4033,3
479,4034,4.5
479,4035,3
479,4036,3
479,4039,3
479,4040,0.5
479,4041,3
479,4046,4
479,4055,3
479,4063,2
479,4067,3.5
479,4068,3
479,4077,4
479,4080,3.5
479,4081,1.5
479,4084,2
479,4085,2
479,4103,3.5
479,4105,2
479,4113,4
479,4121,3
479,4126,3
479,4127,2
479,4128,3
479,4129,1
479,4130,1.5
479,4131,2
479,4132,3
479,4138,1
479,4144,3
479,4160,4.5
479,4164,4
479,4166,2
479,4171,4
479,4184,4
479,4187,3.5
479,4189,2.5
479,4190,4
479,4191,4
479,4204,1
479,4210,3.5
479,4211,4
479,4214,2
479,4215,1
479,4217,4
479,4218,3.5
479,4221,2
479,4223,2
479,4225,3.5
479,4226,5
479,4232,4
479,4246,4.5
479,4259,4
479,4262,3.5
479,4263,4
479,4291,3
479,4292,4
479,4293,1
479,4296,2
479,4299,3
479,4304,3
479,4305,2.5
479,4306,4.5
479,4308,3.5
479,4316,2.5
479,4321,3
479,4322,3
479,4326,2.5
479,4327,3.5
479,4333,4
479,4347,4
479,4356,3
479,4359,4
479,4361,4
479,4366,3
479,4370,4.5
479,4372,3
479,4378,3
479,4380,4
479,4396,1
479,4419,3.5
479,4427,3.5
479,4432,3.5
479,4433,3.5
479,4447,4
479,4448,4
479,4462,2
479,4464,3
479,4465,4
479,4467,3
479,4476,2
479,4477,1
479,4478,3
479,4484,3.5
479,4487,2
479,4489,2
479,4495,5
479,4499,3
479,4508,3.5
479,4509,1.5
479,4521,3
479,4526,1.5
479,4537,4.5
479,4545,2
479,4546,4
479,4558,2
479,4564,2
479,4571,4.5
479,4578,3.5
479,4587,3
479,4589,3
479,4600,2.5
479,4608,2
479,4616,3
479,4621,2
479,4623,2
479,4635,1
479,4638,2
479,4639,2.5
479,4641,4
479,4644,3
479,4672,3.5
479,4676,0.5
479,4677,1.5
479,4678,4
479,4679,2.5
479,4686,1
479,4700,3.5
479,4704,3
479,4709,2.5
479,4720,3.5
479,4723,2
479,4738,3.5
479,4754,4
479,4769,3
479,4776,3.5
479,4787,4
479,4795,3
479,4796,3.5
479,4798,3.5
479,4799,1.5
479,4801,4
479,4802,3
479,4804,3.5
479,4808,2
479,4809,4
479,4812,2
479,4815,3
479,4823,4
479,4835,4
479,4848,3.5
479,4857,4
479,4860,2
479,4871,3.5
479,4873,2
479,4874,2.5
479,4878,4.5
479,4881,4
479,4886,3
479,4888,3
479,4889,3.5
479,4890,3.5
479,4896,4.5
479,4902,4
479,4903,3.5
479,4912,3
479,4914,3.5
479,4920,4
479,4921,3.5
479,4929,2
479,4951,3
479,4963,4
479,4967,3.5
479,4969,3.5
479,4970,4
479,4973,5
479,4975,3
479,4976,3
479,4979,4
479,4980,4
479,4993,5
479,4995,3.5
479,4998,3.5
479,5007,2.5
479,5008,4
479,5012,4
479,5013,3.5
479,5015,4
479,5021,2.5
479,5033,2
479,5034,5
479,5060,3
479,5064,4
479,5073,3
479,5077,3
479,5114,4
479,5116,3.5
479,5135,4
479,5147,3
479,5168,3
479,5177,3
479,5213,1.5
479,5214,3
479,5218,3
479,5224,4
479,5225,3.5
479,5226,2
479,5231,3.5
479,5238,3.5
479,5246,1
479,5247,0.5
479,5248,0.5
479,5266,4
479,5279,3.5
479,5291,4
479,5293,3.5
479,5294,4
479,5297,3
479,5299,2.5
479,5303,2
479,5308,2
479,5311,3
479,5316,2.5
479,5325,3.5
479,5329,3.5
479,5341,3.5
479,5349,4.5
479,5353,3
479,5375,3
479,5377,5
479,5378,3
479,5379,4.5
479,5380,3
479,5384,3
479,5391,3
479,5397,3.5
479,5398,4
479,5404,4
479,5418,3.5
479,5428,1
479,5434,3.5
479,5437,3
479,5440,3
479,5444,3
479,5445,4.5
479,5446,4.5
479,5450,4
479,5451,2.5
479,5455,1.5
479,5464,3
479,5470,4.5
479,5475,3.5
479,5481,2
479,5483,4.5
479,5502,4.5
479,5504,3
479,5505,4.5
479,5512,3
479,5525,3.5
479,5527,4
479,5528,4
479,5541,2
479,5548,2
479,5572,3.5
479,5577,4
479,5581,2
479,5589,2
479,5601,4
479,5602,3.5
479,5603,4
479,5604,3.5
479,5608,3
479,5618,4.5
479,5619,4
479,5625,3
479,5629,2
479,5630,3.5
479,5632,4
479,5633,4
479,5644,4
479,5649,3
479,5669,4
479,5670,3
479,5673,4.5
479,5682,4
479,5685,4.5
479,5690,4.5
479,5693,3.5
479,5694,1.5
479,5707,3
479,5747,4.5
479,5755,2
479,5771,0.5
479,5791,4
479,5792,2.5
479,5799,3.5
479,5801,2.5
479,5802,4
479,5810,3.5
479,5812,4.5
479,5816,4.5
479,5820,4
479,5826,3.5
479,5836,2
479,5863,1
479,5873,3.5
479,5875,2.5
479,5876,4
479,5878,4
479,5899,3
479,5902,3.5
479,5944,3.5
479,5945,3.5
479,5951,2.5
479,5952,5
479,5954,4
479,5955,3.5
479,5956,3.5
479,5963,3.5
479,5970,3
479,5971,4
479,5989,4
479,5991,4
479,5992,3
479,5993,3
479,5994,4
479,5995,4.5
479,6002,3.5
479,6003,3.5
479,6016,4
479,6020,3.5
479,6031,4
479,6039,2
479,6041,4
479,6042,3
479,6062,3
479,6063,2.5
479,6090,3.5
479,6101,4
