userID,movieID,rating
612,19,2
612,28,3.5
612,29,4.5
612,32,4
612,36,3.5
612,46,4
612,47,3
612,50,4.5
612,58,3.5
612,68,4
612,70,4
612,73,4
612,80,4
612,82,4
612,92,3.5
612,105,3.5
612,110,3.5
612,111,3.5
612,140,3
612,147,4
612,154,4
612,156,4
612,157,4
612,159,3.5
612,168,2.5
612,172,3
612,175,3.5
612,194,4
612,198,4
612,202,3
612,207,3.5
612,215,4
612,223,4.5
612,224,4
612,225,3
612,229,3.5
612,231,2.5
612,232,5
612,235,3.5
612,236,3.5
612,260,4.5
612,261,3.5
612,263,4
612,265,4
612,266,3
612,282,4
612,288,4
612,293,4.5
612,296,5
612,303,2.5
612,305,3.5
612,306,4.5
612,307,4.5
612,308,4
612,318,3.5
612,321,4
612,337,4
612,345,4.5
612,356,4
612,357,4
612,360,3
612,362,2.5
612,365,4
612,367,3
612,382,2.5
612,412,3.5
612,427,3.5
612,431,4
612,444,4
612,446,3.5
612,454,3
612,461,4
612,469,4
612,475,4
612,480,2.5
612,497,4.5
612,500,3
612,506,4
612,508,3.5
612,509,4
612,515,3.5
612,527,5
612,531,3
612,541,5
612,551,3
612,552,3
612,563,4
612,573,3.5
612,579,3
612,583,4
612,587,4
612,589,3.5
612,590,4
612,592,3.5
612,593,4.5
612,594,3.5
612,596,3
612,597,4
612,605,3
612,613,3
612,627,3.5
612,632,4
612,639,4
612,640,2.5
612,645,4
612,648,2.5
612,665,4.5
612,714,4.5
612,735,4
612,750,4
612,778,4
612,780,2.5
612,781,4.5
612,795,4
612,830,3.5
612,849,1.5
612,858,4
612,892,3.5
612,897,3.5
612,898,5
612,899,4
612,900,4
612,902,5
612,903,4
612,904,4.5
612,905,5
612,908,4.5
612,909,4
612,910,5
612,911,4.5
612,912,4.5
612,914,5
612,915,4.5
612,916,4.5
612,917,3
612,920,4
612,924,5
612,926,4
612,927,4
612,928,4.5
612,930,4.5
612,931,5
612,933,5
612,936,4
612,937,4
612,943,4
612,948,3.5
612,953,4
612,961,4
612,969,4
612,973,4
612,991,4
612,994,5
612,1028,4
612,1041,4
612,1057,3.5
612,1059,4.5
612,1061,4.5
612,1066,4
612,1079,4
612,1081,4.5
612,1086,4.5
612,1088,3
612,1089,5
612,1090,4
612,1092,3.5
612,1093,4
612,1094,4
612,1097,3.5
612,1101,2.5
612,1117,3.5
612,1120,3.5
612,1124,3.5
612,1136,4
612,1156,3.5
612,1172,4
612,1175,4
612,1176,4
612,1183,3.5
612,1184,4.5
612,1185,4
612,1186,4
612,1188,3
612,1190,4
612,1193,4.5
612,1196,4.5
612,1198,3.5
612,1199,4
612,1200,3.5
612,1201,4
612,1204,4
612,1206,4.5
612,1208,4.5
612,1209,4.5
612,1210,4.5
612,1211,5
612,1214,4
612,1217,4
612,1219,4.5
612,1220,4.5
612,1221,4
612,1222,4
612,1225,4
612,1227,4
612,1230,4.5
612,1234,4.5
612,1235,3.5
612,1240,4
612,1243,4
612,1244,5
612,1246,4
612,1247,4.5
612,1249,3.5
612,1250,3.5
612,1251,3.5
612,1258,4.5
612,1259,4
612,1268,4
612,1269,4.5
612,1270,3.5
612,1271,4.5
612,1273,4
612,1274,4
612,1275,3.5
612,1277,4.5
612,1278,3.5
612,1280,4
612,1281,4
612,1282,4.5
612,1284,3
612,1285,4.5
612,1291,4
612,1293,4
612,1296,4.5
612,1299,3.5
612,1300,3.5
612,1305,4
612,1306,3.5
612,1307,4.5
612,1320,3
612,1333,3.5
612,1339,3
612,1343,3.5
612,1347,4
612,1350,4
612,1354,4
612,1357,4
612,1365,3.5
612,1380,3.5
612,1393,3.5
612,1394,3.5
612,1399,4
612,1409,2.5
612,1411,4
612,1416,3.5
612,1417,3.5
612,1446,4.5
612,1466,4
612,1480,3.5
612,1483,2.5
612,1485,2.5
612,1493,3.5
612,1527,4
612,1542,4.5
612,1554,4
612,1569,4
612,1571,4
612,1580,2.5
612,1584,3.5
612,1586,2.5
612,1610,3.5
612,1611,4.5
612,1612,3
612,1614,4
612,1619,3.5
612,1624,2.5
612,1635,4
612,1641,4
612,1645,3.5
612,1650,3.5
612,1653,3.5
612,1658,2.5
612,1663,2
612,1672,3
612,1674,4
612,1680,4.5
612,1682,4.5
612,1701,4
612,1704,4.5
612,1721,4
612,1727,3.5
612,1729,4
612,1732,4.5
612,1734,4
612,1735,3.5
612,1784,4
612,1801,4
612,1809,3.5
612,1829,3.5
612,1835,3.5
612,1837,3
612,1844,4
612,1857,3.5
612,1859,3.5
612,1873,4.5
612,1884,4
612,1912,3.5
612,1913,4
612,1916,3
612,1918,0.5
612,1921,3.5
612,1923,3
612,1948,3.5
612,1949,4
612,1954,3.5
612,1955,4
612,1958,4
612,1959,3.5
612,1960,4
612,1961,4
612,1962,4
612,1963,4.5
612,1968,4
612,1971,1.5
612,1994,2.5
612,1997,3
612,1998,1.5
612,1999,1.5
612,2000,2.5
612,2001,0.5
612,2002,0.5
612,2005,2.5
612,2010,5
612,2011,3.5
612,2012,2.5
612,2019,4
612,2020,4
612,2021,4
612,2025,3
612,2028,4
612,2065,4.5
612,2073,3
612,2081,3
612,2100,3.5
612,2114,4.5
612,2115,3.5
612,2125,4
612,2145,3.5
612,2156,4
612,2160,4
612,2161,4
612,2174,4
612,2176,4
612,2177,3.5
612,2181,4.5
612,2183,4.5
612,2185,4
612,2187,3.5
612,2193,2.5
612,2194,4
612,2201,4
612,2203,4
612,2206,4
612,2207,3
612,2212,4
612,2231,4.5
612,2232,4
612,2239,4
612,2243,4
612,2245,4
612,2269,3.5
612,2283,3
612,2289,4
612,2291,4
612,2311,4
612,2312,4
612,2313,4
612,2318,4
612,2321,4
612,2324,5
612,2329,4
612,2340,4
612,2351,4
612,2353,3
612,2355,3
612,2356,3
612,2359,4
612,2360,5
612,2367,3.5
612,2369,3
612,2376,2.5
612,2387,3
612,2388,4
612,2396,4
612,2404,2
612,2405,3
612,2407,3
612,2409,2.5
612,2410,2
612,2411,2
612,2412,1.5
612,2421,2.5
612,2422,1.5
612,2424,3.5
612,2431,3.5
612,2432,3.5
612,2436,3.5
612,2442,4
612,2445,3
612,2455,4
612,2467,4
612,2470,2.5
612,2471,1.5
612,2473,2.5
612,2474,3
612,2481,4
612,2503,4
612,2539,3
612,2541,4
612,2546,2.5
612,2551,4
612,2571,5
612,2581,3.5
612,2583,4
612,2593,3.5
612,2622,3.5
612,2628,3.5
612,2657,4
612,2671,4
612,2672,3
612,2677,4
612,2691,4
612,2692,4.5
612,2702,3.5
612,2706,1
612,2708,4
612,2710,2.5
612,2712,4
612,2716,3.5
612,2724,3
612,2730,4
612,2732,4.5
612,2735,2.5
612,2741,2
612,2762,4
612,2779,3
612,2787,2
612,2788,4
612,2789,4
612,2797,3
612,2803,4
612,2819,4
612,2822,4
612,2843,4
612,2858,4.5
612,2870,4
612,2875,3
612,2897,4
612,2908,4
612,2915,3.5
612,2931,4
612,2942,3
612,2947,3.5
612,2948,4
612,2951,4
612,2959,5
612,2962,3
612,2987,3
612,2996,3
612,2997,5
612,3000,5
612,3003,4.5
612,3005,3.5
612,3010,4
612,3015,4
612,3033,4
612,3067,4.5
612,3076,4
612,3081,3
612,3083,5
612,3089,4.5
612,3094,4
612,3100,3.5
612,3101,3.5
612,3105,4
612,3108,4
612,3127,3.5
612,3147,3.5
612,3148,4
612,3155,3.5
612,3160,4
612,3168,4
612,3176,4
612,3179,4
612,3186,4
612,3194,4
612,3241,4
612,3246,4
612,3252,4
612,3257,2
612,3258,2
612,3259,3.5
612,3260,4.5
612,3262,3.5
612,3267,3.5
612,3285,4
612,3289,4.5
612,3295,4
612,3302,4.5
612,3306,4
612,3307,4.5
612,3310,5
612,3317,3.5
612,3325,3.5
612,3361,2
612,3363,3.5
612,3386,4
612,3391,3
612,3392,3
612,3408,4
612,3418,4.5
612,3424,4.5
612,3426,4
612,3448,4
612,3450,3.5
612,3451,5
612,3462,4
612,3479,3.5
612,3489,3.5
612,3499,4
612,3507,4
612,3528,4
612,3535,3
612,3538,4
612,3545,3
612,3551,3.5
612,3553,3
612,3556,4
612,3569,3.5
612,3578,3.5
612,3581,4
612,3587,3.5
612,3626,3
612,3629,4.5
612,3632,4
612,3640,4
612,3641,4.5
612,3649,3
612,3655,3.5
612,3668,3.5
612,3676,3.5
612,3681,4
612,3684,4
612,3685,3
612,3707,3
612,3723,3.5
612,3791,4
612,3798,2
612,3808,4
612,3812,4
612,3822,4
612,3824,3
612,3831,4
612,3855,4.5
612,3868,3
612,3869,2.5
612,3897,3.5
612,3909,3
612,3910,4
612,3920,4
612,3953,3
612,3967,4.5
612,3977,1.5
612,3978,3.5
612,3992,3.5
612,3996,4
612,4007,4
612,4008,3.5
612,4014,4.5
612,4018,3.5
612,4019,4
612,4022,3.5
612,4027,4.5
612,4054,3.5
612,4056,3.5
612,4062,3.5
612,4069,2.5
612,4084,2
612,4085,2.5
612,4109,4
612,4144,4.5
612,4146,4
612,4147,4
612,4148,2.5
612,4152,4.5
612,4155,4
612,4161,3
612,4205,4
612,4226,4
612,4232,1.5
612,4239,3.5
612,4246,4
612,4252,3.5
612,4262,4
612,4285,4
612,4289,4
612,4296,4
612,4306,4
612,4308,4
612,4310,3
612,4313,3.5
612,4321,3
612,4351,4
612,4356,5
612,4357,4.5
612,4359,4
612,4361,4
612,4367,2
612,4370,3.5
612,4381,3.5
612,4383,4
612,4392,3
612,4395,4
612,4424,4
612,4428,2.5
612,4437,4
612,4439,3.5
612,4446,2.5
612,4464,4
612,4465,3.5
612,4482,2.5
612,4484,4
612,4487,3
612,4489,2.5
612,4506,3.5
612,4508,3.5
612,4529,4
612,4552,3.5
612,4558,2.5
612,4572,2
612,4593,2.5
612,4615,4
612,4621,3
612,4628,3
612,4638,2.5
612,4644,4.5
612,4653,3
612,4671,3.5
612,4673,1
612,4681,3.5
612,4689,3.5
612,4690,3.5
612,4718,1
612,4720,4.5
612,4727,3.5
612,4745,2.5
612,4787,4
612,4794,3.5
612,4796,3
612,4802,4
612,4823,2.5
612,4828,3.5
612,4840,4
612,4847,3.5
612,4848,3.5
612,4881,4.5
612,4883,4
612,4886,4
612,4890,3
612,4896,4
612,4901,3.5
612,4902,2.5
612,4912,4
612,4921,4
612,4936,4
612,4963,4
612,4967,4.5
612,4973,4.5
612,4975,3.5
612,4977,3.5
612,4979,4
612,4992,3
612,4993,4.5
612,4995,4
612,5014,4
612,5072,3.5
612,5073,4.5
612,5099,3
612,5135,4.5
612,5139,3.5
612,5187,4
612,5218,4.5
612,5269,4
612,5299,4
612,5304,4
612,5308,2.5
612,5319,4
612,5339,3.5
612,5349,4
612,5364,3
612,5372,3.5
612,5377,4
612,5378,3.5
612,5415,3.5
612,5418,4
612,5433,3
612,5434,3.5
612,5445,4
612,5459,2
612,5477,3
612,5499,3.5
612,5503,4
612,5512,3.5
612,5530,3.5
612,5550,3.5
612,5613,4
612,5614,4.5
612,5617,4
612,5618,4.5
612,5625,3.5
612,5628,2.5
612,5666,2.5
612,5669,4
612,5693,3.5
612,5694,3
612,5710,3
612,5712,3.5
612,5720,2.5
612,5733,4
612,5741,4
612,5742,4
612,5810,4
612,5812,3.5
612,5816,4
612,5849,4.5
612,5856,4
612,5878,4
612,5881,3
612,5915,4.5
612,5922,2.5
612,5929,3
612,5943,3
612,5952,4.5
612,5954,4
612,5956,4
612,5965,4
612,5971,3.5
612,5975,3.5
612,5989,3
612,5990,3.5
612,5991,4
612,5992,4
612,5995,4.5
612,6016,4
612,6031,3
612,6070,4
612,6100,4
612,6107,4
612,6111,3.5
612,6140,4
612,6148,3
612,6182,3
612,6183,3
612,6188,1.5
612,6202,3.5
612,6218,4
612,6237,4
612,6238,4
612,6286,4
612,6287,3
612,6305,4.5
612,6308,4
612,6319,2.5
612,6339,4.5
612,6345,4
612,6350,4
612,6365,2
612,6370,3.5
612,6373,2.5
612,6376,4.5
612,6377,4
612,6385,4
612,6415,4
612,6436,3
612,6440,4
612,6449,3
612,6466,4
612,6516,3.5
612,6539,3
612,6553,4
612,6564,2
612,6573,4
612,6578,3.5
612,6591,4
612,6618,4
612,6644,4
612,6669,4
612,6671,4
612,6684,4
612,6711,4
612,6774,4
612,6782,4
612,6785,3
612,6786,4
612,6787,3.5
612,6789,4
612,6791,4.5
612,6798,2.5
612,6800,1.5
612,6803,3.5
612,6807,4
612,6810,3.5
612,6832,3.5
612,6863,3
612,6870,4.5
612,6873,2
612,6874,4.5
612,6885,3
612,6890,4
612,6898,4
612,6934,2
612,6942,2.5
612,6944,3
612,6947,4.5
612,6953,4
612,6954,4.5
612,6961,4
612,6970,4
612,6973,2.5
612,6974,2.5
612,6979,3.5
612,6989,3.5
612,6993,4
612,6996,1.5
612,7008,4
612,7010,4
612,7016,0.5
612,7018,3.5
612,7033,3
612,7034,3
612,7036,2.5
612,7037,4.5
612,7046,3.5
612,7060,4
612,7067,4
612,7082,4
612,7084,4.5
612,7085,3
612,7089,4
612,7090,4.5
612,7092,3.5
612,7093,4
612,7099,5
612,7101,2.5
612,7109,3
612,7115,4
612,7121,4
612,7131,3
612,7143,4
612,7147,4
612,7149,4
612,7151,4.5
612,7153,4.5
612,7154,3.5
612,7160,4
612,7212,4.5
612,7215,3.5
612,7234,4.5
612,7255,2.5
612,7265,3.5
612,7292,2.5
612,7323,4.5
612,7327,3.5
612,7344,3.5
612,7361,4
612,7371,4.5
612,7375,2.5
612,7382,4.5
612,7396,4.5
612,7438,4.5
612,7460,4
612,7486,4.5
612,7487,4
612,7569,4
612,7579,5
612,7584,4
612,7624,2.5
612,7698,3.5
612,7705,4
612,7720,4
612,7756,3
612,7767,5
612,7789,4
612,7916,3.5
612,7934,4
612,8014,4.5
612,8033,4
612,8035,3.5
612,8128,4
612,8154,4
612,8195,4
612,8254,4
612,8270,4
612,8360,4
612,8368,4
612,8373,2.5
612,8391,3
612,8454,3.5
612,8456,4
612,8464,4
612,8487,4
612,8501,4
612,8529,3
612,8601,4
612,8622,4
612,8623,3
612,8636,2.5
612,8685,3.5
612,8713,3
612,8724,4
612,8748,3.5
612,8813,4.5
612,8848,4
612,8873,4.5
612,8879,4
612,8916,3.5
612,8933,4
612,8961,4
612,8964,3
612,8966,3.5
612,8969,2.5
612,8973,3.5
612,8981,4
612,8983,4
612,25805,4.5
612,25833,4
612,25841,4
612,25850,4.5
612,25946,3.5
612,26038,4
612,26152,3.5
612,26242,3.5
612,26249,2.5
612,26394,4
612,26422,3.5
612,26527,4
612,26599,4
612,26662,4
612,26776,4
612,26777,4
612,26796,3.5
612,26810,4.5
612,26875,4
612,26985,4.5
612,27178,4
612,27186,4
612,27255,3.5
612,27266,4
612,27408,4
612,27627,4.5
612,27644,3.5
612,27722,4
612,27744,4.5
612,27773,3.5
612,27803,4.5
612,27815,5
612,27821,2.5
612,27846,3
612,30707,4
612,30749,3.5
612,30793,4
612,30803,4.5
612,30812,3.5
612,30822,3
612,30848,3.5
612,30850,3
612,30890,3
612,30898,3
612,30994,4
612,31309,3.5
612,31410,3.5
612,31658,4
612,31923,4
612,31973,3.5
612,32234,4
612,32291,3
612,32587,4
612,32600,3.5
612,32620,3.5
612,32649,4
612,32728,4
612,32862,4
612,33004,3
612,33237,4
612,33310,4.5
612,33493,4
612,33564,4
612,33615,4
612,33679,3.5
612,33880,4.5
612,33903,4
612,34405,2.5
612,34437,4
612,36527,4
612,36535,4
612,37729,4.5
612,37731,3.5
612,39183,4.5
612,39231,3.5
612,39292,4.5
612,39449,3
612,39715,1
612,39869,4
612,40583,3.5
612,40629,3.5
612,40815,3.5
612,40955,4
612,41014,4
612,41285,4
612,41566,3.5
612,41571,4
612,42004,4
612,43376,4.5
612,44022,4
612,44189,4
612,44195,4
612,44199,4
612,44301,3.5
612,44555,5
612,44613,2.5
612,44694,4.5
612,44759,2.5
612,45447,2.5
612,45517,3.5
612,45720,3.5
612,45722,2
612,45728,4
612,45730,3.5
612,45732,3.5
612,46578,4
612,46723,3.5
612,46965,1
612,47099,3.5
612,47202,4
612,47261,3
612,47538,2.5
612,47610,4
612,47629,4
612,47774,3
612,47894,4
612,48032,4
612,48214,3.5
612,48385,3
612,48394,4
612,48516,3.5
612,48638,3.5
612,48744,3.5
612,48780,4
612,48783,3.5
612,48883,3
612,48997,4
612,49530,3.5
612,49649,2.5
612,50068,4
612,50189,1
612,50354,3
612,50356,3
612,50842,4.5
612,50872,4
612,51037,3
612,51086,2.5
612,51314,4.5
612,51884,4
612,52722,2
612,53125,2
612,53127,3.5
612,54001,3.5
612,54272,3.5
612,55052,3.5
612,55069,4
612,55247,4
612,55442,4.5
612,55805,3
612,55820,3
612,55946,3
612,56174,2.5
612,56333,3.5
612,58295,3
612,58783,2.5
612,60069,4
612,62999,3
612,63082,5
612,64614,4.5
612,64839,3
612,67255,4
612,67295,3
612,68480,1.5
612,68872,4
612,69224,4
612,69604,3
612,69644,4
612,69844,4
612,72603,3
612,72998,3
612,76093,4
612,91500,4.5
612,95105,2.5
612,97225,3.5
612,98243,3
613,1,4
613,11,3
613,25,3
613,34,3
613,36,4
613,86,4
613,110,5
613,112,2
613,150,5
613,153,3
613,165,4
613,188,5
613,204,3
613,208,3
613,241,4
613,260,3
613,292,4
613,296,3
613,316,3
613,318,5
613,337,3
613,353,3
613,366,5
613,377,5
613,380,4
613,381,4
613,382,5
613,423,3
613,434,4
613,448,4
613,457,5
613,480,4
613,517,4
613,527,5
613,553,4
613,589,4
613,592,3
613,593,5
613,608,2
613,695,4
613,724,4
613,736,5
613,780,4
613,798,5
613,849,3
613,858,4
613,891,5
613,919,5
613,920,2
613,949,4
613,1023,5
613,1036,5
613,1079,3
613,1084,4
613,1094,3
613,1097,5
613,1101,4
613,1196,3
613,1207,4
613,1210,3
613,1213,4
613,1214,3
613,1219,3
613,1240,5
613,1249,4
613,1258,5
613,1259,5
613,1265,3
613,1270,3
613,1282,3
613,1291,4
613,1304,4
613,1307,4
613,1320,3
613,1327,5
613,1339,5
613,1356,1
613,1370,5
613,1374,1
613,1377,3
613,1385,4
613,1387,4
613,1394,4
613,1407,5
613,1518,4
613,1527,4
613,1544,4
613,1552,5
613,1580,3
613,1610,4
613,1625,5
613,1717,5
613,1917,5
613,1918,4
613,1954,4
613,1968,5
613,1974,5
613,1975,4
613,1982,5
613,1994,4
613,1997,5
613,2000,5
613,2004,3
613,2006,3
613,2028,5
613,2053,3
613,2054,3
613,2080,3
613,2097,5
613,2114,4
613,2115,3
613,2118,4
613,2193,3
613,2194,5
613,2253,3
613,2268,5
613,2313,4
613,2334,4
613,2398,5
613,2403,5
613,2420,4
613,2421,3
613,2422,2
613,2529,5
613,2571,5
613,2616,3
613,2617,3
613,2628,3
613,2648,3
613,2699,3
613,2710,4
613,2716,4
613,2717,3
613,2737,4
613,2747,3
613,2762,5
613,2791,4
613,2797,4
613,2846,3
613,2858,3
613,2881,5
613,2889,4
613,2907,3
613,2918,3
613,2985,3
613,2995,3
613,3016,4
613,3017,3
613,3020,5
613,3034,2
613,3053,5
613,3081,4
613,3105,4
613,3107,4
613,3109,4
613,3114,3
613,3147,5
613,3156,2
613,3157,3
613,3175,2
613,3210,3
613,3253,2
613,3257,3
613,3273,4
613,3347,5
613,3361,4
613,3363,5
613,3386,4
613,3396,3
613,3418,4
613,3421,5
613,3438,3
613,3440,3
613,3476,5
613,3499,5
613,3684,3
613,3755,5
613,3785,2
613,3793,3
613,3994,3
613,3996,2
613,4015,1
613,4022,4
613,4023,3
613,4054,3
613,4069,3
613,5060,3
614,1,2.5
614,2,2
614,3,2
614,10,4
614,16,4.5
614,19,2
614,21,3.5
614,24,2
614,31,3
614,32,3.5
614,34,3.5
614,39,3
614,44,0.5
614,47,4.5
614,48,0.5
614,50,4.5
614,63,0.5
614,65,2
614,70,3
614,88,2.5
614,93,2.5
614,95,2
614,104,3
614,107,3
614,110,4
614,111,3
614,141,3
614,145,3.5
614,150,2
614,153,2.5
614,158,0.5
614,160,2.5
614,163,3
614,168,0.5
614,170,4.5
614,172,4
614,173,3
614,174,1.5
614,180,2.5
614,181,0.5
614,185,3
614,188,3.5
614,193,3
614,196,3
614,203,2.5
614,208,3
614,216,2.5
614,223,2.5
614,231,3
614,252,3.5
614,253,3
614,260,3.5
614,276,3
614,277,2.5
614,288,3
614,292,2.5
614,293,4
614,296,5
614,312,0.5
614,316,3
614,317,3
614,318,4.5
614,327,3.5
614,329,3
614,333,4
614,339,2.5
614,344,3.5
614,353,4
614,355,2
614,356,3
614,357,3
614,364,3.5
614,366,2.5
614,367,2
614,368,3
614,370,2
614,374,0.5
614,377,2.5
614,379,3
614,380,3
614,383,4
614,393,1.5
614,407,3.5
614,410,2.5
614,420,2.5
614,423,3
614,429,2.5
614,430,2.5
614,432,1.5
614,435,0.5
614,441,4.5
614,442,2.5
614,448,4
614,455,1
614,457,3
614,466,1.5
614,471,1.5
614,473,1.5
614,480,3
614,500,2
614,508,4
614,514,2.5
614,519,1
614,520,2.5
614,522,0.5
614,527,4
614,531,1.5
614,533,3.5
614,539,2.5
614,541,3.5
614,543,3.5
614,546,0.5
614,551,3.5
614,552,1.5
614,553,3.5
614,555,3.5
614,575,0.5
614,586,1
614,587,2.5
614,588,3
614,589,3
614,590,3
614,592,3
614,593,4
614,594,2.5
614,595,2.5
614,596,0.5
614,597,2.5
614,608,3
614,610,3.5
614,648,3.5
614,653,3.5
614,661,3
614,663,3
614,671,4
614,673,3
614,694,3
614,708,2
614,719,1
614,724,3
614,733,4
614,736,3
614,737,0.5
614,741,3.5
614,743,1.5
614,750,4
614,762,2
614,778,3
614,780,3
614,782,2.5
614,784,3
614,785,2.5
614,786,3
614,788,2.5
614,799,4
614,802,3
614,809,3.5
614,829,1
614,832,3.5
614,833,0.5
614,837,3
614,839,3
614,842,1
614,849,3
614,852,2
614,858,5
614,886,3
614,919,2.5
614,923,3.5
614,924,3
614,953,0.5
614,1015,2.5
614,1020,2.5
614,1021,1.5
614,1023,2.5
614,1025,3.5
614,1036,3
614,1037,2
614,1042,3
614,1049,3.5
614,1059,3
614,1060,4
614,1061,3
614,1064,3
614,1073,3.5
614,1080,2
614,1089,4
614,1091,0.5
614,1092,2.5
614,1097,2.5
614,1101,3
614,1127,3
614,1129,3
614,1136,3
614,1193,3.5
614,1196,4
614,1200,4.5
614,1206,3.5
614,1208,3
614,1210,4
614,1213,4.5
614,1214,4
614,1215,3.5
614,1219,3
614,1220,4
614,1221,4.5
614,1222,3
614,1240,3.5
614,1249,3.5
614,1250,3
614,1258,4
614,1261,4
614,1265,3.5
614,1268,4
614,1270,2
614,1271,2.5
614,1274,4
614,1275,2.5
614,1282,2
614,1288,2
614,1291,4
614,1302,3
614,1320,4
614,1339,3.5
614,1342,2
614,1347,3.5
614,1350,3.5
614,1377,2.5
614,1387,2.5
614,1391,3.5
614,1393,3
614,1396,4
614,1405,1.5
614,1407,3
614,1409,2.5
614,1431,1.5
614,1432,3
614,1464,2
614,1466,4.5
614,1476,2.5
614,1479,3
614,1485,3
614,1499,3
614,1500,4
614,1513,0.5
614,1517,3
614,1527,4
614,1544,3.5
614,1552,3
614,1556,2
614,1562,2
614,1566,4
614,1573,2.5
614,1580,3.5
614,1584,2.5
614,1586,2.5
614,1589,4
614,1590,4
614,1591,3
614,1597,3.5
614,1603,2.5
614,1608,3
614,1609,3.5
614,1610,3
614,1615,3.5
614,1617,3
614,1620,3
614,1625,4
614,1639,1
614,1641,2.5
614,1644,3
614,1645,4.5
614,1653,5
614,1673,3.5
614,1676,3.5
614,1681,0.5
614,1682,4.5
614,1690,4
614,1702,2
614,1704,4.5
614,1707,1
614,1717,3.5
614,1721,2
614,1722,3
614,1726,2.5
614,1729,4.5
614,1732,4
614,1748,5
614,1753,4
614,1754,4
614,1755,4.5
614,1760,0.5
614,1769,4
614,1772,2.5
614,1777,2.5
614,1779,3.5
614,1784,3.5
614,1792,3
614,1799,4.5
614,1801,3
614,1831,3.5
614,1833,3.5
614,1862,2.5
614,1882,1.5
614,1907,3.5
614,1909,3.5
614,1911,3.5
614,1917,3.5
614,1918,3
614,1921,4.5
614,1923,3.5
614,1953,4.5
614,1954,4.5
614,1961,4.5
614,1968,4
614,1991,3
614,1994,3
614,1997,4.5
614,2000,3.5
614,2001,3.5
614,2002,3
614,2003,2.5
614,2004,2
614,2006,2.5
614,2009,3
614,2011,2.5
614,2012,2.5
614,2021,3.5
614,2023,4.5
614,2028,4.5
614,2042,1.5
614,2052,1
614,2054,1.5
614,2060,2
614,2080,3
614,2081,0.5
614,2082,1
614,2083,3
614,2094,3
614,2097,3
614,2105,3
614,2107,2.5
614,2115,3
614,2117,4.5
614,2123,3.5
614,2124,3
614,2126,4
614,2133,2.5
614,2134,1
614,2140,3
614,2141,1.5
614,2142,2
614,2153,4
614,2161,3
614,2167,4
614,2174,3
614,2188,2
614,2193,3.5
614,2194,3.5
614,2231,5
614,2232,4
614,2247,1
614,2253,2.5
614,2278,3
614,2279,3
614,2282,3
614,2291,3.5
614,2294,4
614,2296,2
614,2315,3
614,2321,3.5
614,2325,2.5
614,2329,4
614,2335,2.5
614,2338,1.5
614,2353,4
614,2355,4
614,2375,2.5
614,2384,3.5
614,2392,2
614,2407,3
614,2423,2
614,2428,3.5
614,2431,4
614,2454,3
614,2468,2
614,2470,1.5
614,2474,4.5
614,2490,5
614,2502,5
614,2505,3.5
614,2529,3.5
614,2541,3
614,2542,4
614,2548,2
614,2549,2.5
614,2550,3
614,2560,3.5
614,2568,4.5
614,2571,5
614,2580,4
614,2581,1
614,2600,4.5
614,2606,2
614,2616,3.5
614,2617,4
614,2628,4
614,2640,2.5
614,2672,3.5
614,2676,4
614,2683,3
614,2699,1.5
614,2700,3
614,2701,2.5
614,2706,2.5
614,2707,3
614,2710,1.5
614,2712,3
614,2716,3
614,2717,3
614,2719,3
614,2723,1
614,2761,4.5
614,2762,4.5
614,2763,4
614,2797,2.5
614,2798,1
614,2799,0.5
614,2805,3.5
614,2808,1
614,2827,2
614,2840,4
614,2841,3.5
614,2858,5
614,2889,3
614,2890,3.5
614,2908,1
614,2912,4
614,2916,2
614,2918,4
614,2953,1
614,2959,5
614,2985,2
614,2986,1.5
614,2987,3
614,2995,3
614,2997,2
614,3005,3.5
614,3032,3.5
614,3034,3
614,3052,4
614,3053,4.5
614,3081,4
614,3082,4
614,3087,2.5
614,3114,2.5
614,3146,2
614,3147,4
614,3148,4.5
614,3160,4
614,3175,4
614,3176,0.5
614,3186,3
614,3210,3
614,3243,2
614,3247,2
614,3248,1.5
614,3252,4
614,3253,3
614,3255,2.5
614,3257,2.5
614,3258,3
614,3264,2.5
614,3267,3
614,3268,2
614,3269,2
614,3270,1
614,3271,4
614,3273,3
614,3274,3.5
614,3275,4.5
614,3298,4.5
614,3300,4.5
614,3316,2.5
614,3354,2.5
614,3355,3.5
614,3361,2.5
614,3362,4
614,3388,1.5
614,3396,3
614,3408,2.5
614,3409,3
614,3421,3.5
614,3438,2
614,3439,2
614,3440,0.5
614,3448,3.5
614,3450,3
614,3461,2
614,3471,2.5
614,3477,4
614,3481,4.5
614,3484,3
614,3489,3
614,3499,3
614,3510,4.5
614,3527,3
614,3534,2.5
614,3552,3
614,3578,4
614,3593,2
614,3608,2
614,3617,3
614,3623,3.5
614,3646,2
614,3686,3.5
614,3688,1.5
614,3690,1
614,3698,2
614,3717,3.5
614,3735,3.5
614,3745,4
614,3751,2
614,3752,4
614,3753,4
614,3763,3
614,3785,2.5
614,3793,4
614,3798,3
614,3799,1
614,3802,2
614,3809,1.5
614,3825,3.5
614,3863,4
614,3864,2
614,3868,1
614,3869,2
614,3897,4
614,3911,3
614,3915,4
614,3917,3
614,3948,4
614,3949,5
614,3953,2
614,3968,3
614,3977,3.5
614,3979,2.5
614,3986,2.5
614,3988,3.5
