userID,movieID,rating
545,8984,3
545,30707,0.5
545,30793,1
545,30825,4
545,33004,4
545,33679,4
545,34072,2.5
545,34162,3
545,34319,4
545,37733,3
545,41566,4
545,44191,4
545,45447,3.5
545,45517,4.5
545,46530,3
545,46976,4
545,48516,3.5
545,48593,3
545,48780,4.5
546,135,5
546,165,5
546,213,0.5
546,231,5
546,267,5
546,344,4
546,356,3
546,364,5
546,377,5
546,380,5
546,588,5
546,595,5
546,637,5
546,1036,5
546,1253,5
546,1265,5
546,1270,5
546,1347,5
546,1387,5
546,1388,5
546,1580,5
546,1702,5
546,1731,1
546,1917,5
546,2378,5
546,2379,5
546,2380,5
546,2381,5
546,2382,5
546,2421,5
546,2463,5
546,2571,5
546,2762,5
546,2791,5
546,2792,5
546,2858,5
546,2959,5
546,3258,5
546,3301,5
546,3785,5
546,3825,5
546,4226,5
546,4388,5
546,4526,5
546,4545,4
546,4886,5
546,4994,5
546,5225,2
546,5481,0.5
546,5989,5
546,6287,5
546,6373,5
546,6377,5
546,6482,5
546,7361,5
546,33794,5
546,35836,0.5
546,48385,5
546,50872,5
546,51255,3
546,59900,0.5
546,60069,5
546,60408,5
546,63082,5
546,68157,4
546,70286,5
546,72998,5
546,73881,5
546,83134,5
546,86882,5
546,88163,4
546,89904,0.5
546,92259,5
546,94959,2
546,99114,4
546,101765,5
547,1,3
547,3,3
547,14,3
547,32,3
547,40,5
547,62,5
547,68,5
547,95,4
547,116,5
547,619,5
547,626,5
547,648,4
547,650,5
547,694,4
547,736,5
547,780,5
547,839,2
547,1042,5
547,1047,5
547,1059,5
547,1105,5
547,1356,5
548,44,2.5
548,748,3
548,1267,5
548,1367,3.5
548,1438,4
548,1779,3
548,1876,4.5
548,1909,4
548,1911,3
548,1960,3
548,2300,2.5
548,2427,4
548,2605,5
548,2641,3.5
548,2671,4
548,2763,4
548,3273,3
548,3991,3.5
548,33794,3.5
548,49284,1.5
548,58293,3
548,63540,2
548,63853,2.5
549,70,5
549,104,4
549,158,2
549,240,3
549,293,3
549,366,3
549,370,4
549,480,4
549,589,5
549,608,2
549,893,3
549,1035,2
549,1090,1
549,1249,5
549,1270,3
549,1327,3
549,1544,1
549,1673,5
549,1965,5
549,1969,4
549,1970,4
549,1971,4
549,1972,4
549,1976,4
549,1977,4
549,1986,1
549,1990,4
549,2085,2
549,2399,3
549,2455,3
549,2456,2
549,2529,3
549,2530,2
549,2531,2
549,2532,2
549,2533,2
549,2657,2
549,2791,4
549,2792,3
549,2858,5
549,3160,1
549,3190,4
549,3316,5
549,3328,4
549,3354,4
549,3408,4
549,3409,4
549,3535,2
549,3566,3
549,3626,4
549,3868,3
549,3877,5
549,3917,4
549,3918,5
549,3937,4
549,3939,5
549,3940,5
549,3941,5
549,3942,5
549,3957,3
549,3958,2
549,3959,5
549,3984,4
549,3985,3
550,541,5
550,1131,4
550,1189,4
550,1199,5
550,1211,5
550,1224,3
550,1273,5
550,1288,5
550,1299,2
550,1300,5
550,1394,5
550,2020,5
550,2076,5
550,2194,3
550,2840,3
550,2858,5
550,2859,3
550,2917,4
550,2919,3
550,3039,4
550,3102,4
551,69,5
551,260,3.5
551,356,5
551,733,5
551,1196,3.5
551,1393,5
551,1477,4
551,1621,4.5
551,2571,5
551,2716,3
551,3263,4.5
551,3578,4
551,3916,5
551,4776,5
551,4899,4
551,5955,5
551,6874,4.5
551,7458,4.5
551,8531,4
551,49910,5
551,58559,5
551,74532,3
551,80862,3.5
551,122904,3
551,125916,2
551,168712,1
552,110,3
552,260,2
552,293,5
552,318,4
552,527,1
552,589,3
552,1036,4
552,1196,2
552,1198,4.5
552,1210,2
552,1291,3
552,2028,5
552,2571,5
552,2959,5
552,4226,5
552,5952,3.5
552,48516,5
552,58559,4
552,79132,5
552,122924,5
552,158813,1
553,1,4
553,318,4.5
553,356,4
553,2571,4.5
553,5989,4
553,58559,4
553,59315,5
553,60069,4
553,68954,4.5
553,77561,4
553,79132,5
553,80549,4
553,86332,4
553,88140,3.5
553,89745,5
553,93510,4
553,102125,4
553,106782,4
553,109487,5
553,112852,4.5
553,115713,4.5
553,116797,4.5
553,122882,4
553,122892,4
553,122904,5
553,134130,4
553,142056,3
553,167296,0.5
554,47,4.5
554,110,3.5
554,260,3.5
554,293,4.5
554,296,3.5
554,318,4
554,356,4.5
554,377,4
554,589,4
554,593,4.5
554,648,4
554,1036,4.5
554,1210,3.5
554,1270,4
554,1291,3
554,1370,4
554,1527,2.5
554,1544,2
554,1608,4
554,1704,4.5
554,1721,3.5
554,1917,4
554,2000,4
554,2028,4.5
554,2324,4.5
554,2353,4
554,2571,4
554,2762,4
554,2959,4.5
554,3147,4
554,3623,4
554,3948,3
554,4085,4
554,4226,3
554,4262,3.5
554,4306,4
554,4369,4
554,4701,3.5
554,4993,2
554,5010,4
554,5349,2
554,5418,4.5
554,5445,4
554,5618,3
554,5816,4
554,5952,2
554,5989,4
554,6365,4
554,6377,4
554,6378,4
554,6874,0.5
554,6934,4
554,7153,2
554,7293,3.5
554,7438,1
554,7445,4
554,8368,4
554,8464,4
554,8798,4
554,33679,4
554,34162,4
554,45186,4
554,45499,4
554,47099,4
554,48774,3
554,49272,4.5
554,49530,4
554,51080,4.5
554,51255,3.5
554,51935,4
554,56174,4
554,59315,4
554,59369,4.5
554,60069,4.5
554,63113,4
554,64614,3
554,68954,4
554,72998,3.5
554,73017,4
554,77561,4
554,79132,4
554,84152,4.5
554,87232,4
554,88125,4
554,88129,4
554,88140,4
554,89745,4
554,90439,5
554,91500,3.5
554,91535,3.5
554,91542,4
554,92259,5
554,96079,4.5
554,97938,4
554,98809,1
554,103042,4
554,103772,3.5
554,106487,4
554,106782,4
554,111362,3.5
554,111659,5
554,112171,4.5
554,112175,3.5
554,112183,0.5
554,112852,3
554,114662,4
554,115149,4
554,115210,4
554,116797,4
554,117529,1
554,118696,1
554,122918,4
554,134130,4.5
554,135143,3
554,135569,4.5
554,136020,4.5
554,159093,4
554,165549,1
554,166528,5
554,166568,5
554,166643,4
554,168252,3
554,170697,4
555,3,1
555,19,3.5
555,25,3
555,95,1.5
555,104,3
555,161,2.5
555,173,1
555,235,4
555,296,4
555,317,2
555,329,3.5
555,356,4
555,368,3
555,432,1
555,434,3
555,442,1.5
555,497,2.5
555,508,3.5
555,527,4
555,541,5
555,551,4
555,553,1.5
555,594,4
555,597,2.5
555,653,1.5
555,708,3.5
555,750,4
555,780,3
555,902,3.5
555,914,3.5
555,923,4.5
555,1028,3.5
555,1064,3.5
555,1073,4.5
555,1125,4
555,1136,5
555,1175,4
555,1193,4
555,1196,5
555,1201,4
555,1203,3.5
555,1208,4
555,1220,4
555,1222,4
555,1259,3.5
555,1373,2
555,1405,3.5
555,1438,3
555,1544,3
555,1584,3.5
555,1610,4.5
555,1617,4.5
555,1644,1.5
555,1704,4
555,1729,3.5
555,1784,3.5
555,1909,3
555,1912,4
555,1923,4
555,1970,2.5
555,2005,3.5
555,2082,2
555,2115,3.5
555,2116,1.5
555,2125,3
555,2140,3
555,2141,2
555,2161,1.5
555,2194,4
555,2245,3
555,2289,4
555,2338,1
555,2359,3.5
555,2405,3
555,2428,1.5
555,2431,1
555,2470,3.5
555,2501,3.5
555,2502,5
555,2528,3.5
555,2539,3
555,2541,3.5
555,2571,4.5
555,2598,2.5
555,2628,3.5
555,2641,4
555,2642,1
555,2657,3.5
555,2683,3
555,2700,4
555,2706,3.5
555,2713,3
555,2716,3.5
555,2720,0.5
555,2723,2.5
555,2735,1.5
555,2746,3.5
555,2762,4
555,2794,3
555,2808,0.5
555,2826,1
555,2857,4
555,2871,3
555,2890,4.5
555,2916,3.5
555,2944,4
555,2950,1
555,2953,0.5
555,2959,4.5
555,2968,4
555,2987,4
555,2991,3
555,2993,3
555,3006,4
555,3020,4
555,3060,3
555,3098,4
555,3101,2.5
555,3104,3.5
555,3108,3.5
555,3113,2
555,3114,4.5
555,3148,4
555,3155,2
555,3173,1.5
555,3175,4
555,3186,3
555,3249,3
555,3252,3.5
555,3255,3.5
555,3300,4
555,3317,3.5
555,3361,3
555,3396,4.5
555,3409,0.5
555,3421,4
555,3435,2.5
555,3536,3.5
555,3593,1
555,3698,1.5
555,3751,4.5
555,3753,2
555,3785,2.5
555,3798,3
555,3868,3.5
555,3869,2.5
555,3893,3
555,3911,4
555,3948,3.5
555,3967,3.5
555,3977,2
555,3986,2
555,3994,3.5
555,4007,3
555,4019,4
555,4025,1
555,4085,3.5
555,4161,2
555,4254,0.5
555,4299,3
555,4308,4
555,4310,0.5
555,4638,1
555,4701,2
555,4734,3.5
555,4776,3
555,4848,4
555,4878,5
555,4896,3.5
555,4975,3.5
555,4995,4
555,5013,4
555,5349,4
555,5377,3.5
555,5378,4
555,5464,3
555,5672,0.5
555,5747,5
555,5816,3.5
555,5956,3
555,6003,3
555,6377,4.5
555,6378,3.5
555,6503,2
555,6947,3.5
555,7143,3.5
555,7153,5
555,7361,4
556,6,5
556,16,5
556,32,5
556,42,4
556,50,4
556,165,4.5
556,231,3.5
556,293,4
556,296,5
556,377,3.5
556,428,4.5
556,431,4
556,555,3.5
556,608,3.5
556,733,3
556,778,5
556,858,5
556,1089,4.5
556,1213,5
556,1221,5
556,1245,4
556,1466,5
556,1483,5
556,1653,4
556,1704,4
556,1729,5
556,1732,3.5
556,1825,3.5
556,1912,3
556,1923,3.5
556,2231,5
556,2353,4
556,2395,3
556,2502,4
556,2542,5
556,2571,3.5
556,2763,4.5
556,2858,5
556,2959,5
556,3052,4
556,3362,3.5
556,3424,5
556,3481,4.5
556,3897,5
556,3949,5
556,4011,5
556,4034,5
556,4963,4.5
556,5015,3.5
556,5059,5
556,5418,4
556,5513,5
556,5954,4.5
556,5989,5
556,6016,5
556,6055,3.5
556,6378,4.5
556,6796,4
556,6870,3.5
556,7361,5
556,7457,3.5
556,8665,4.5
556,8784,4.5
556,8910,4.5
556,27831,4
556,33166,5
556,40148,5
556,43684,4.5
556,44199,5
556,44665,4
556,48385,3.5
556,48516,5
556,49530,4
556,50851,5
556,53322,4
556,54286,4
556,55247,5
556,55269,3
556,55765,5
556,55820,4
556,58295,5
556,60753,4
556,61257,4
557,170,5
557,306,5
557,307,5
557,364,4
557,527,5
557,538,5
557,551,2
557,588,5
557,593,5
557,594,3
557,595,3
557,608,2
557,718,5
557,858,5
557,899,5
557,901,4
557,903,5
557,907,4
557,908,5
557,912,5
557,914,4
557,919,5
557,923,2
557,926,4
557,953,4
557,1022,5
557,1028,5
557,1032,4
557,1035,5
557,1081,4
557,1088,5
557,1093,4
557,1097,5
557,1196,5
557,1207,5
557,1208,3
557,1210,5
557,1213,5
557,1220,1
557,1225,5
557,1247,4
557,1276,5
557,1282,1
557,1286,5
557,1358,3
557,1380,5
557,1381,4
557,1416,5
557,1487,4
557,1517,2
557,1673,5
557,1674,5
557,1760,2
557,1947,5
557,1951,4
557,2017,4
557,2028,5
557,2070,1
557,2078,4
557,2080,5
557,2081,5
557,2087,4
557,2096,4
557,2149,1
557,2243,3
557,2282,5
557,2324,5
557,2396,5
557,2497,3
557,2541,4
557,2542,5
557,2567,4
557,2570,3
557,2571,5
557,2617,4
557,2657,2
557,2671,5
557,2683,1
557,2702,3
557,2710,5
557,2746,4
557,2804,4
557,2820,4
557,2857,2
557,2858,5
557,2863,4
557,2995,1
557,3037,5
557,3168,1
558,1,4
558,3,5
558,19,3
558,21,4
558,24,5
558,29,4
558,32,4
558,39,4
558,50,5
558,65,3
558,72,3
558,75,3
558,88,4
558,104,5
558,110,5
558,116,3
558,141,4
558,145,4
558,150,4
558,153,3
558,155,1
558,160,2
558,172,2
558,173,1
558,185,3
558,186,3
558,187,5
558,196,3
558,203,3
558,216,3
558,218,4
558,231,4
558,260,5
558,293,5
558,296,4
558,314,4
558,316,4
558,318,5
558,327,2
558,329,3
558,333,5
558,337,5
558,339,3
558,344,4
558,356,5
558,357,4
558,367,3
558,372,4
558,380,4
558,405,3
558,410,4
558,413,3
558,414,3
558,415,2
558,419,5
558,420,3
558,426,3
558,435,2
558,438,4
558,440,4
558,441,4
558,457,4
558,466,2
558,471,3
558,480,4
558,489,2
558,499,3
558,500,4
558,512,3
558,514,5
558,516,4
558,519,2
558,529,3
558,541,4
558,542,4
558,543,5
558,555,3
558,577,3
558,585,3
558,586,4
558,587,5
558,589,5
558,592,3
558,593,5
558,597,4
558,608,5
558,611,2
558,633,5
558,667,2
558,674,2
558,700,4
558,708,4
558,719,1
558,720,4
558,724,5
558,737,1
558,743,1
558,748,2
558,778,5
558,780,4
558,784,5
558,785,5
558,788,4
558,790,2
558,800,3
558,804,4
558,813,2
558,849,2
558,851,3
558,866,4
558,913,5
558,926,4
558,955,5
558,968,3
558,969,3
558,1007,3
558,1020,3
558,1021,2
558,1031,5
558,1033,4
558,1036,4
558,1037,3
558,1081,4
558,1088,4
558,1089,5
558,1090,5
558,1091,3
558,1092,4
558,1094,4
558,1097,5
558,1124,4
558,1127,3
558,1129,2
558,1135,3
558,1170,2
558,1186,3
558,1196,5
558,1197,5
558,1198,4
558,1200,5
558,1206,4
558,1208,5
558,1210,5
558,1213,5
558,1214,5
558,1215,5
558,1220,4
558,1222,4
558,1225,4
558,1240,5
558,1249,5
558,1257,5
558,1258,5
558,1259,5
558,1261,4
558,1265,4
558,1266,4
558,1269,5
558,1270,3
558,1275,5
558,1277,3
558,1285,5
558,1287,3
558,1288,4
558,1290,4
558,1297,3
558,1298,3
558,1307,5
558,1320,5
558,1321,3
558,1327,3
558,1330,1
558,1332,4
558,1333,3
558,1334,3
558,1336,1
558,1346,3
558,1356,3
558,1358,5
558,1359,2
558,1371,3
558,1373,3
558,1374,3
558,1375,3
558,1376,3
558,1377,3
558,1378,4
558,1390,4
558,1391,2
558,1393,3
558,1394,5
558,1396,3
558,1397,4
558,1405,3
558,1439,3
558,1440,2
558,1441,4
558,1445,3
558,1449,3
558,1454,4
558,1459,3
558,1466,4
558,1476,5
558,1499,1
558,1500,4
558,1503,4
558,1517,5
558,1518,1
558,1527,3
558,1541,4
558,1542,4
558,1544,4
558,1562,3
558,1569,4
558,1573,5
558,1580,2
558,1584,5
558,1587,2
558,1590,3
558,1591,4
558,1603,3
558,1608,3
558,1614,4
558,1629,4
558,1641,5
558,1663,4
558,1665,3
558,1674,4
558,1676,1
558,1690,5
558,1694,3
558,1711,5
558,1732,4
558,1772,3
558,1777,4
558,1779,3
558,1784,5
558,1855,2
558,1862,3
558,1876,3
558,1882,3
558,1883,1
558,1884,3
558,1909,4
558,1917,3
558,1921,4
558,1958,4
558,1959,3
558,1962,5
558,1965,2
558,1968,5
558,1970,2
558,1971,3
558,1974,3
558,1976,3
558,1977,3
558,1983,2
558,1985,2
558,1986,2
558,1991,4
558,1994,4
558,1995,2
558,1997,3
558,2000,5
558,2001,3
558,2002,3
558,2003,3
558,2007,5
558,2011,3
558,2012,3
558,2015,4
558,2016,3
558,2018,5
558,2021,3
558,2028,5
558,2054,3
558,2072,5
558,2076,3
558,2085,4
558,2088,3
558,2091,3
558,2100,4
558,2105,4
558,2110,2
558,2111,3
558,2115,4
558,2121,3
558,2124,4
558,2133,5
558,2134,4
558,2143,2
558,2144,5
558,2145,4
558,2146,3
558,2148,2
558,2149,1
558,2150,5
558,2151,3
558,2160,5
558,2161,4
558,2174,4
558,2193,5
558,2240,3
558,2241,4
558,2243,4
558,2247,3
558,2248,4
558,2255,1
558,2256,2
558,2259,4
558,2260,3
558,2261,3
558,2262,3
558,2263,3
558,2264,3
558,2288,4
558,2294,4
558,2301,4
558,2302,4
558,2312,5
558,2321,2
558,2329,5
558,2335,4
558,2344,2
558,2346,3
558,2348,4
558,2352,4
558,2359,4
558,2365,3
558,2367,3
558,2369,3
558,2371,3
558,2373,3
558,2374,4
558,2375,4
558,2376,4
558,2378,4
558,2387,3
558,2391,3
558,2393,3
558,2396,2
558,2400,3
558,2402,3
558,2403,3
558,2405,3
558,2406,3
558,2407,4
558,2408,3
558,2410,2
558,2411,3
558,2416,3
558,2418,4
558,2423,4
558,2424,3
558,2428,3
558,2436,4
558,2445,4
558,2448,3
558,2450,2
558,2451,3
558,2455,4
558,2456,3
558,2458,4
558,2460,2
558,2463,4
558,2469,3
558,2470,4
558,2471,3
558,2473,2
558,2474,3
558,2476,4
558,2478,3
558,2492,3
558,2496,2
558,2498,2
558,2504,4
558,2505,3
558,2506,5
558,2513,3
558,2517,4
558,2518,3
558,2522,3
558,2525,1
558,2527,4
558,2529,5
558,2530,5
558,2531,5
558,2532,5
558,2539,4
558,2549,3
558,2551,3
558,2571,5
558,2572,3
558,2574,2
558,2597,3
558,2628,5
558,2639,3
558,2640,3
558,2641,3
558,2642,3
558,2662,4
558,2671,4
558,2672,3
558,2683,5
558,2694,4
558,2699,3
558,2701,2
558,2706,5
558,2710,1
558,2717,2
558,2722,2
558,2724,3
558,2735,3
558,2746,3
558,2748,1
558,2752,3
558,2762,4
558,2770,2
558,2772,5
558,2791,2
558,2792,1
558,2793,1
558,2794,3
558,2796,4
558,2797,5
558,2802,3
558,2804,5
558,2817,3
558,2826,3
558,2827,1
558,2829,1
558,2846,5
558,2858,5
558,2862,1
558,2877,1
558,2889,5
558,2900,3
558,2907,5
558,2915,3
558,2916,5
558,2918,4
558,2926,2
558,2942,3
558,2948,5
558,2950,2
558,2959,4
558,2967,4
558,2985,4
558,2986,3
558,2987,4
558,2989,4
558,2997,5
558,3016,4
558,3024,3
558,3033,3
558,3036,4
558,3039,3
558,3051,3
558,3070,3
558,3072,4
558,3087,3
558,3098,3
558,3101,4
558,3105,4
558,3107,4
558,3109,3
558,3111,4
558,3147,5
558,3174,3
558,3175,5
558,3197,3
558,3206,3
558,3210,4
558,3243,2
558,3250,5
558,3251,4
558,3257,3
558,3258,3
558,3263,2
558,3269,3
558,3285,1
558,3354,3
558,3361,5
558,3363,3
558,3387,4
558,3388,3
558,3392,4
558,3394,3
558,3395,3
558,3398,4
558,3408,4
558,3412,4
558,3421,4
558,3441,3
558,3442,1
558,3444,2
558,3448,5
558,3450,5
558,3477,3
558,3478,3
558,3480,4
558,3497,3
558,3498,5
558,3500,3
558,3505,4
558,3524,5
558,3525,4
558,3526,5
558,3527,5
558,3534,5
558,3550,4
558,3552,3
558,3572,2
558,3573,1
558,3574,1
558,3577,3
558,3584,1
558,3591,3
558,3608,4
558,3638,5
558,3649,2
558,3660,3
558,3661,3
558,3662,3
558,3663,2
558,3664,2
558,3671,4
558,3672,5
558,3673,5
558,3678,5
558,3684,3
558,3688,1
558,3691,3
558,3693,3
558,3694,3
558,3695,3
558,3697,3
558,3698,5
558,3701,5
558,3702,4
558,3703,4
558,3704,4
558,3705,3
558,3706,1
558,3707,3
558,3708,3
558,3715,4
558,3741,3
558,3758,4
558,3763,3
558,3783,5
558,3791,1
558,3793,3
558,3809,3
558,3840,2
558,3844,5
558,3868,1
558,3917,3
558,3918,3
558,3984,4
558,4000,3
558,4002,5
558,4003,4
558,4007,3
558,4008,4
558,4010,3
558,4012,3
558,4040,3
558,4041,1
558,4042,3
558,4043,3
558,4047,5
558,4080,3
558,4081,2
558,4084,3
558,4085,3
558,4086,4
558,6184,5
559,588,5
559,3081,4
559,4896,5
559,4993,4.5
559,5816,4.5
559,5952,4
559,6539,4
559,6754,4
559,7153,4
559,8368,4
559,40815,4
559,41566,3.5
559,48394,4
559,49649,4.5
559,54001,4
559,56171,4
559,63992,2.5
559,69844,3.5
559,72998,4
559,74530,3.5
559,74789,4
559,76093,5
559,78105,4
559,88125,4.5
559,93363,4
559,94780,3.5
559,98809,4
559,112852,5
559,118997,4
559,122890,4
559,162600,4
559,187031,4
560,10,4.5
560,150,4.5
560,165,5
560,231,3.5
560,260,3
560,318,4.5
560,344,4
560,527,4
560,648,5
560,1036,5
560,1196,3
560,1198,3.5
560,1210,3
560,1291,4
560,1485,4.5
560,1580,3
560,1721,3.5
560,2028,3.5
560,2571,4.5
560,2617,4.5
560,2628,2
560,2700,0.5
560,4306,4.5
560,4896,4.5
560,5618,5
560,60069,4
560,134130,3.5
561,94,3
561,223,4
561,296,3
561,367,3
561,555,3
561,593,4
561,597,5
561,662,5
561,1043,2
561,1073,5
561,1097,4
561,1222,5
561,1259,4
561,1721,4
561,1798,3
561,1923,4
561,1968,5
561,2028,4
561,2297,5
561,2568,5
561,2987,4
561,3052,1
561,3186,5
561,3274,4
561,3285,4
561,3479,3
561,3534,4
561,3824,5
561,3825,4
561,3831,5
561,4062,4
561,4159,5
561,4164,3
561,4306,5
561,4308,5
561,4886,4
561,4903,2
561,4993,5
561,5064,5
561,5065,5
561,5081,2
561,5127,4
561,5128,1
561,5152,4
561,5171,5
561,5219,3
561,5266,4
561,5283,3
561,5293,3
561,5294,3
561,5312,3
561,5329,5
561,5387,5
561,5388,3
561,5419,5
561,5420,5
562,1,5
562,2,4
562,6,5
562,10,3
562,15,3
562,19,2
562,32,3
562,34,5
562,36,4
562,39,3
562,48,3
562,58,4
562,66,3
562,76,3
562,95,4
562,104,3
562,107,3
562,110,4
562,112,3
562,135,3
562,145,3
562,150,3
562,153,3
562,160,2
562,161,3
562,165,3
562,168,3
562,173,3
562,174,1
562,185,3
562,186,3
562,196,3
562,204,2
562,207,4
562,218,5
562,227,3
562,234,3
562,237,4
562,253,3
562,255,2
562,260,5
562,265,5
562,273,3
562,275,2
562,292,3
562,296,3
562,314,4
562,316,3
562,317,3
562,318,5
562,327,4
562,329,3
562,333,2
562,338,3
562,339,4
562,342,3
562,344,3
562,349,3
562,350,3
562,355,3
562,356,4
562,357,3
562,362,3
562,364,4
562,367,3
562,368,3
562,370,3
562,374,1
562,377,4
562,380,3
562,405,2
562,410,3
562,413,2
562,415,3
562,420,3
562,432,3
562,434,2
562,435,2
562,442,3
562,454,3
562,455,1
562,457,3
562,466,2
562,474,3
562,475,5
562,480,5
562,485,3
562,489,3
562,491,3
562,494,3
562,500,3
562,508,4
562,509,4
562,516,3
562,519,2
562,520,3
562,524,4
562,529,5
562,532,3
562,533,3
562,539,4
562,543,2
562,544,3
562,551,4
562,552,3
562,587,3
562,588,4
562,589,4
562,592,3
562,594,3
562,595,3
562,596,3
562,597,3
562,608,4
562,610,4
562,616,3
562,648,3
562,653,3
562,661,5
562,667,2
562,708,4
562,725,3
562,733,4
562,736,3
562,745,5
562,748,3
562,780,5
562,783,4
562,786,4
562,836,3
562,1073,3
562,1183,4
562,1210,4
562,1356,4
562,1391,3
562,1429,3
562,1527,5
562,1544,3
562,1566,4
562,1580,5
563,1,3
563,32,3.5
563,34,2.5
563,47,4
563,48,2.5
563,50,4
563,70,4
563,97,4
563,110,4
563,150,4
563,163,3.5
563,208,3.5
563,223,4
563,260,4
563,288,3.5
563,293,4.5
563,296,4
563,316,4
563,344,3.5
563,356,3.5
563,367,4
563,377,4
563,380,4
563,442,3.5
563,485,3.5
563,500,3.5
563,551,4
563,589,3
563,593,4
563,608,4
563,718,4
563,741,4
563,778,4.5
563,780,3.5
563,923,4
563,1080,4
563,1089,4
563,1092,3.5
563,1111,3.5
563,1127,4
563,1136,4
563,1193,3.5
563,1196,4
563,1198,4
563,1199,4
563,1201,4
563,1208,4
563,1210,4
563,1214,3.5
563,1220,3.5
563,1222,4
563,1246,3.5
563,1249,4
563,1274,3.5
563,1288,4
563,1291,4
563,1365,4
563,1391,4
563,1485,3
563,1527,4.5
563,1580,4
563,1641,3.5
563,1653,4
563,1673,4
563,1676,4.5
563,1682,4
563,1704,4
563,1721,3.5
563,1732,4.5
563,1884,4
563,1907,3.5
563,1917,3
563,1923,4
563,1961,3.5
563,2006,3.5
563,2012,2.5
563,2028,3.5
563,2115,4
563,2174,4.5
563,2273,3.5
563,2291,4
563,2329,4
563,2355,3
563,2424,3.5
563,2541,4
563,2571,4.5
563,2600,4
563,2605,4
563,2628,4
563,2671,2.5
563,2672,4
563,2677,4
563,2683,3.5
563,2692,4
563,2696,4
563,2700,3.5
563,2701,3
563,2706,2.5
563,2712,3.5
563,2716,3.5
563,2761,3.5
563,2762,4
563,2763,4
563,2858,4
563,2890,4
563,2959,4.5
563,3000,4
563,3081,4
563,3083,4
563,3147,4
563,3159,3
563,3253,3.5
563,3285,3.5
563,3301,3
563,3354,3.5
563,3408,3.5
563,3452,4
563,3471,3.5
563,3481,3
563,3489,3.5
563,3578,4
563,3624,2
563,3745,3
563,3751,3.5
563,3793,3.5
563,3822,4
563,3825,2.5
563,3826,4
563,3897,3
563,3948,3
563,3949,4
563,3967,3.5
563,3977,3.5
563,3994,4
563,3996,4
563,4011,4
563,4015,3
563,4018,3.5
563,4022,3
563,4023,2.5
563,4025,2.5
563,4027,4.5
563,4144,4
563,4226,3.5
563,4232,2.5
563,4246,3
563,4270,3.5
563,4306,3.5
563,4308,4
563,4310,3.5
563,4343,3
563,4367,2.5
563,4383,4
563,4446,3
563,4447,3.5
563,4720,4
563,4816,4
563,4878,3.5
563,4896,3
563,4963,4
563,4973,4
563,4975,3.5
563,4979,4
563,4993,4
563,4995,3.5
563,5072,3.5
563,5219,4
563,5349,3.5
563,5377,2.5
563,5378,4
563,5418,4
563,5445,3.5
563,5481,3.5
563,5502,3.5
563,5574,3.5
563,5613,4
563,5618,4
563,5669,4
563,5679,4
563,5782,4
563,5785,3.5
563,5810,4
563,5816,3
563,5839,4
563,5840,4
563,5878,4
563,5881,3.5
563,5903,3.5
563,5952,4
563,5956,3.5
563,5989,4
563,5991,4
563,6041,3.5
563,6059,3.5
563,6119,4
563,6155,2.5
563,6156,2
563,6218,3.5
563,6281,3
563,6365,3.5
563,6378,3
563,6537,3
563,6539,3.5
563,6541,3
563,6618,3.5
563,6754,3.5
563,6773,4
563,6863,3
563,6873,4
563,6874,4
563,6934,3.5
563,6942,2.5
563,6947,3
563,6952,3.5
563,7099,3.5
563,7147,3
563,7153,4
563,7265,4
563,7317,3
563,7323,4
563,7361,4
563,7438,4
563,7451,2.5
563,7460,4
563,8361,2.5
563,8368,3
563,8376,4
563,8464,4
563,8529,3.5
563,8533,2.5
563,8604,3.5
563,8638,3
563,8641,4
563,8644,3.5
563,8665,4
563,8783,3
563,8784,3
563,8865,3.5
563,8873,4
563,8874,4.5
563,8910,3.5
563,8917,4
563,8958,4
563,8970,3.5
563,8981,4
563,8984,4
563,26308,4
563,27266,4
563,27368,4
563,27660,4
563,27706,3.5
563,27815,2.5
563,27904,3
563,30707,3
563,30810,3.5
563,31123,2.5
563,31685,3
563,31696,3.5
563,32587,4.5
563,33493,4
563,33679,3.5
563,33794,3.5
563,34048,4
563,34162,3.5
563,34319,3.5
563,34405,2
563,34437,4
563,35836,4
563,36519,3.5
563,36529,4
563,37495,3.5
563,37729,3.5
563,37733,4.5
563,38061,4.5
563,38095,4
563,39183,3
563,39435,3.5
563,40414,3.5
563,40819,4
563,41285,4
563,41569,3
563,42738,3
563,44191,4.5
563,44195,4.5
563,45081,3.5
563,45447,3
563,45720,3
563,45722,3.5
563,45950,2.5
563,46578,3.5
563,46723,3.5
563,46972,3
563,46976,3.5
563,47099,3
563,47725,3.5
563,47997,4
563,48045,4
563,48385,4
563,48394,4
563,48516,4
563,48744,4
563,48774,4
563,49272,4
563,49278,3.5
563,49530,3.5
563,51084,3
563,51086,3
563,51255,4
563,51662,3.5
563,52281,4
563,52328,3.5
563,52579,3
563,52973,2.5
563,53322,4
563,53460,3
563,53519,4
563,53996,2.5
563,54286,4
563,54372,4
563,54503,4
563,54617,3.5
563,54881,3
563,54995,4
563,54997,3.5
563,55118,4
563,55232,3.5
563,55247,4
563,55269,3.5
563,55442,4
563,55444,4
563,56367,3.5
563,56563,2.5
563,56587,2.5
563,56757,3
563,57368,4.5
563,57669,4.5
563,58293,2.5
563,58559,4.5
563,59026,4
563,59037,3
563,59369,4
563,60069,4
563,60072,2.5
