userID,movieID,rating
691,1084,4
691,1086,4.5
691,1089,4
691,1090,3.5
691,1092,2.5
691,1093,2.5
691,1097,4.5
691,1101,3
691,1124,3.5
691,1127,3.5
691,1136,3.5
691,1148,3.5
691,1193,4.5
691,1196,5
691,1197,4.5
691,1198,5
691,1200,4.5
691,1201,4.5
691,1203,5
691,1204,4.5
691,1206,3
691,1207,5
691,1208,4.5
691,1210,4.5
691,1212,4.5
691,1213,4
691,1214,4.5
691,1219,5
691,1220,4
691,1221,5
691,1228,3.5
691,1231,4
691,1233,4.5
691,1234,4
691,1240,4.5
691,1242,4
691,1245,4
691,1246,3.5
691,1247,4
691,1248,4
691,1250,5
691,1252,3
691,1253,5
691,1254,4
691,1258,4
691,1259,3.5
691,1262,4.5
691,1265,4
691,1266,4.5
691,1269,3.5
691,1270,4.5
691,1272,4.5
691,1276,5
691,1278,4
691,1283,5
691,1284,3.5
691,1287,4.5
691,1288,3
691,1291,4
691,1293,4
691,1302,4
691,1303,3.5
691,1304,4.5
691,1307,3
691,1320,2
691,1333,4.5
691,1344,3.5
691,1345,3.5
691,1350,3
691,1356,4.5
691,1358,4
691,1359,2
691,1367,3
691,1371,2.5
691,1372,4
691,1373,2.5
691,1374,4.5
691,1375,3.5
691,1376,3.5
691,1377,2.5
691,1380,3
691,1385,3
691,1387,4.5
691,1390,3
691,1391,2.5
691,1393,3
691,1407,2.5
691,1474,1
691,1485,2.5
691,1517,3.5
691,1527,3
691,1544,3
691,1552,3
691,1562,2
691,1569,2.5
691,1580,3.5
691,1584,3
691,1587,3
691,1597,3
691,1608,3
691,1610,4.5
691,1617,3.5
691,1641,4
691,1644,2
691,1645,3
691,1653,3
691,1663,3.5
691,1676,2.5
691,1690,2
691,1707,1.5
691,1717,2
691,1721,3.5
691,1722,2.5
691,1732,4
691,1777,2.5
691,1792,3.5
691,1876,3
691,1894,3
691,1917,2.5
691,1923,2.5
691,1945,5
691,1947,4
691,1948,3
691,1950,4
691,1953,3.5
691,1954,4.5
691,1955,4
691,1961,4
691,1962,4
691,1964,3.5
691,1974,2
691,1982,4
691,1997,4
691,2000,3.5
691,2005,4
691,2006,3.5
691,2010,4
691,2011,3
691,2012,3
691,2013,2.5
691,2022,3.5
691,2023,3
691,2028,4
691,2058,3.5
691,2066,3.5
691,2076,3.5
691,2078,4.5
691,2080,3.5
691,2081,4
691,2082,3
691,2083,3.5
691,2085,4
691,2099,3
691,2100,3.5
691,2115,3.5
691,2133,2.5
691,2137,3.5
691,2160,4
691,2174,2.5
691,2176,3.5
691,2183,3.5
691,2186,4
691,2193,3.5
691,2194,4
691,2202,4
691,2268,4
691,2273,3
691,2291,3.5
691,2300,4
691,2301,3
691,2302,4
691,2321,3
691,2324,4
691,2329,3
691,2338,1
691,2340,3.5
691,2371,3
691,2376,1.5
691,2389,2
691,2393,2.5
691,2396,4
691,2398,5
691,2403,3.5
691,2406,3.5
691,2409,4
691,2410,3
691,2411,2
691,2412,1.5
691,2420,4
691,2421,3.5
691,2422,2
691,2424,3
691,2455,3.5
691,2470,3
691,2529,5
691,2530,3
691,2539,3
691,2541,2
691,2542,3.5
691,2565,4
691,2571,4
691,2599,3
691,2605,3.5
691,2617,3.5
691,2628,2.5
691,2640,4
691,2641,4
691,2642,2
691,2643,2
691,2654,3.5
691,2657,3
691,2662,4.5
691,2664,3.5
691,2683,2.5
691,2694,1.5
691,2699,3
691,2701,2.5
691,2706,2.5
691,2716,4
691,2717,2.5
691,2724,2
691,2728,4.5
691,2762,3.5
691,2763,3
691,2791,3
691,2795,3.5
691,2797,4.5
691,2804,4
691,2858,3
691,2861,3
691,2863,4
691,2871,3.5
691,2908,3.5
691,2915,3
691,2916,3
691,2918,4
691,2940,4
691,2944,4
691,2947,4.5
691,2948,4
691,2949,4
691,2951,4
691,2953,2.5
691,2959,3.5
691,2985,3
691,2987,3
691,2989,2.5
691,2991,3
691,2993,3.5
691,3033,4
691,3034,3.5
691,3035,4
691,3039,3
691,3052,2.5
691,3062,4.5
691,3070,2.5
691,3071,3.5
691,3081,3
691,3082,3
691,3088,4
691,3098,3.5
691,3146,1
691,3147,4.5
691,3148,3.5
691,3175,2.5
691,3189,3.5
691,3196,4
691,3248,2.5
691,3253,3.5
691,3254,3
691,3255,4
691,3256,4
691,3275,4
691,3334,3.5
691,3360,4
691,3361,4
691,3362,3.5
691,3363,3.5
691,3365,4
691,3386,3.5
691,3396,4
691,3398,3.5
691,3418,3
691,3421,3.5
691,3435,4
691,3438,3
691,3439,2.5
691,3450,3
691,3451,4.5
691,3468,4.5
691,3471,4.5
691,3489,3
691,3499,3.5
691,3504,4
691,3507,3.5
691,3508,4
691,3519,3.5
691,3527,3.5
691,3551,3.5
691,3552,4
691,3578,4.5
691,3623,2.5
691,3624,3
691,3633,3.5
691,3635,3.5
691,3638,2.5
691,3639,2.5
691,3654,4
691,3671,3
691,3681,3.5
691,3683,3.5
691,3702,3
691,3703,3
691,3704,2.5
691,3730,4
691,3742,4
691,3751,3.5
691,3753,4
691,3755,2.5
691,3785,1.5
691,3793,3
691,3827,3
691,3836,3.5
691,3864,1.5
691,3868,3
691,3869,2.5
691,3871,4.5
691,3897,3.5
691,3948,2.5
691,3966,3.5
691,3968,2
691,3977,2.5
691,3979,1
691,3980,3
691,3984,2.5
691,3988,2.5
691,3994,2.5
691,3996,3.5
691,4011,4
691,4015,1.5
691,4018,2.5
691,4022,3.5
691,4025,2.5
691,4027,4
691,4041,4
691,4047,4
691,4153,1
691,4221,2.5
691,4226,3.5
691,4246,2.5
691,4247,1.5
691,4262,4.5
691,4267,3
691,4270,2.5
691,4299,3.5
691,4306,4
691,4310,2.5
691,4321,4
691,4344,3
691,4361,4.5
691,4367,2
691,4369,1.5
691,4406,4.5
691,4447,3
691,4489,3.5
691,4545,3
691,4558,3
691,4571,3
691,4616,3.5
691,4623,4
691,4643,2.5
691,4677,3.5
691,4701,2.5
691,4710,3.5
691,4718,1
691,4776,3.5
691,4803,3.5
691,4816,2.5
691,4823,2.5
691,4855,3.5
691,4874,3
691,4878,3
691,4890,2
691,4896,3.5
691,4954,3.5
691,4963,3.5
691,4974,0.5
691,4993,4.5
691,4995,4
691,5010,3.5
691,5013,3
691,5049,3
691,5064,3.5
691,5065,3
691,5102,3
691,5103,3
691,5218,4
691,5266,2.5
691,5299,3.5
691,5308,2.5
691,5313,1.5
691,5349,3
691,5378,3
691,5388,3.5
691,5401,1
691,5418,3.5
691,5434,3.5
691,5445,3
691,5449,2
691,5459,2.5
691,5476,1
691,5481,1.5
691,5502,3
691,5572,3
691,5679,3
691,5693,3
691,5816,3.5
691,5872,2
691,5944,2
691,5952,5
691,5956,3.5
691,5989,3.5
691,6157,2
691,6166,2
691,6188,2.5
691,6212,1.5
691,6281,2.5
691,6297,2.5
691,6333,3.5
691,6357,3
691,6365,3
691,6373,2.5
691,6377,3.5
691,6378,3
691,6448,4
691,6534,2
691,6537,3
691,6539,4
691,6565,3.5
691,6639,4
691,6753,3
691,6783,3.5
691,6785,3
691,6787,4
691,6863,3
691,6870,4
691,6874,4
691,6934,2
691,6936,2.5
691,6942,3.5
691,6947,3
691,6957,2.5
691,6987,3.5
691,7013,4
691,7036,3
691,7056,4
691,7059,3.5
691,7072,3.5
691,7076,3.5
691,7132,4.5
691,7143,3
691,7147,3
691,7153,4.5
691,7161,2
691,7311,4
691,7324,3
691,7325,2.5
691,7367,2.5
691,7373,2.5
691,7386,4.5
691,7438,4
691,7458,3
691,7569,3
691,7570,2
691,7573,2.5
691,7840,4
691,7980,4
691,8167,4
691,8360,3.5
691,8368,4
691,8376,3
691,8491,4
691,8529,2.5
691,8636,3.5
691,8644,3
691,8665,3
691,8807,2.5
691,8814,0.5
691,8864,2.5
691,8874,3
691,8961,4
691,8965,3
691,8972,2.5
691,25825,4
691,26152,2.5
691,26198,3
691,26614,3.5
691,27831,3.5
691,30707,4
691,30749,4
691,30793,3
691,31116,4.5
691,31685,3.5
691,32587,4
691,33166,4
691,33493,3.5
691,33615,3
691,33794,4
691,34048,2.5
691,34072,3.5
691,34150,2
691,35836,2
691,35957,3
691,37741,3.5
691,38061,3.5
691,40583,3.5
691,40815,3
691,40819,3.5
691,41566,3
691,41569,3.5
691,42002,2.5
691,43871,2.5
691,44191,3.5
691,44665,3.5
691,45186,3
691,45447,2.5
691,45499,2.5
691,45517,3.5
691,45722,3
691,46530,3
691,46965,2.5
691,47099,3.5
691,47629,4
691,48394,3.5
691,48516,4
691,48738,4
691,48780,3
691,49272,4
691,49278,3
691,49530,3
691,49651,3
691,50068,4
691,51077,2
691,51662,3.5
691,51935,3
691,52281,3
691,52287,3
691,52435,4.5
691,52722,3
691,53125,2
691,53953,2.5
691,53972,3
691,54001,4
691,54286,3
691,54995,3
691,55247,2.5
691,55267,2.5
691,55765,3.5
691,55820,4
691,56788,3.5
691,58103,2.5
691,58559,4.5
691,58998,3
691,59315,3.5
691,59369,3
691,59615,3
691,60040,3
691,60069,4
691,60074,3
691,60684,3
691,60766,4
691,61132,3
691,61323,3
691,61352,3
691,63082,4.5
691,63113,3
691,64614,4
691,64620,4
691,64839,3.5
691,64957,3.5
691,68157,4.5
691,68358,4
691,68954,4
691,69122,3
691,69481,4
691,69844,4
691,70286,4
691,71464,3
691,72011,4
691,72641,3.5
691,72733,4
691,72998,3.5
691,73023,4
691,81591,4
691,81834,4
691,82459,4
692,24,2
692,223,4
692,260,5
692,356,4
692,368,5
692,968,2
692,1127,3
692,1210,5
692,2355,4
692,2394,3
692,2396,4
692,2485,3
692,2490,2
692,2541,2
692,2571,5
692,2581,4
692,2628,5
692,2683,5
692,2694,4
692,2706,3
692,2712,2
692,2716,3
692,2722,2
692,2724,3
692,2761,4
692,2762,4
692,2763,4
692,2770,3
692,2840,2
692,2861,4
692,2882,2
692,2906,1
692,2908,2
692,2959,2
692,2995,1
692,2997,2
692,3005,3
692,3114,5
692,3160,2
692,3174,3
692,3176,3
692,3238,1
692,3408,4
692,3409,4
692,3510,3
692,3578,5
692,3615,3
692,3623,3
692,3717,4
692,3793,4
692,3798,5
692,3893,3
692,3897,3
692,3916,4
693,2,4
693,6,3
693,10,3
693,15,4
693,19,4
693,21,3
693,24,4
693,39,4
693,44,3
693,93,3
693,95,3
693,110,5
693,112,3
693,141,3
693,145,3
693,150,5
693,153,3
693,158,4
693,160,3
693,161,4
693,163,5
693,165,3
693,173,3
693,177,1
693,185,3
693,196,3
693,198,5
693,204,3
693,208,4
693,225,3
693,231,3
693,240,2
693,253,4
693,276,3
693,277,3
693,293,4
693,296,4
693,303,3
693,315,2
693,316,4
693,317,4
693,318,4
693,325,3
693,329,3
693,333,3
693,339,5
693,344,4
693,349,4
693,353,4
693,355,3
693,356,5
693,364,5
693,367,4
693,368,3
693,377,3
693,380,5
693,405,1
693,415,1
693,419,3
693,420,3
693,432,3
693,434,3
693,435,3
693,437,3
693,442,4
693,454,3
693,457,5
693,480,5
693,485,3
693,489,3
693,490,4
693,500,5
693,514,3
693,520,2
693,533,4
693,539,5
693,540,3
693,551,1
693,553,5
693,586,4
693,587,4
693,588,5
693,589,5
693,590,4
693,592,5
693,593,5
693,594,3
693,595,5
693,597,3
693,610,4
693,648,4
693,733,5
693,780,5
693,788,3
694,34,4
694,41,4
694,50,4.5
694,110,3
694,141,4
694,150,3
694,231,2.5
694,260,5
694,318,4.5
694,339,2
694,344,1.5
694,356,4
694,357,2
694,364,3.5
694,377,2.5
694,500,2.5
694,527,3.5
694,539,4
694,588,3.5
694,593,4
694,595,3.5
694,608,4.5
694,648,3
694,736,2
694,780,2.5
694,858,5
694,892,4
694,912,5
694,914,4
694,1073,2.5
694,1086,3.5
694,1188,5
694,1196,5
694,1197,1.5
694,1210,4.5
694,1221,4
694,1265,2.5
694,1267,4
694,1296,5
694,1393,4
694,1411,4
694,1449,3
694,1476,4
694,1580,1.5
694,1617,4
694,1704,3
694,1711,3
694,1721,4
694,1784,3.5
694,1923,3
694,1968,1.5
694,2144,1.5
694,2291,3
694,2336,4.5
694,2355,2.5
694,2396,5
694,2571,2.5
694,2628,2.5
694,2683,1.5
694,2706,2.5
694,2797,4
694,2858,4.5
694,2959,4
694,3210,1.5
694,3408,4
694,3578,5
694,3753,2
694,3793,3
694,3996,4.5
694,4034,3.5
694,4306,3
694,4896,2
694,4963,2.5
694,4973,3.5
694,4979,2.5
694,4993,4.5
694,4995,4
694,5299,1.5
694,5378,1.5
694,5816,2
694,5952,4
694,5989,2
694,6218,5
694,6377,3
694,6539,1
694,6711,2
694,6776,4
694,7090,4.5
694,7153,4.5
694,8368,3.5
694,8784,2.5
694,8961,3
694,26084,3.5
694,33166,4
694,33493,3
694,34162,2
694,35836,4.5
694,41566,2
694,44191,4
694,45722,1
694,48385,3
694,49272,3
694,53464,2
695,2,4
695,3,4
695,11,5
695,17,4
695,28,4.5
695,39,4.5
695,46,4.5
695,48,4.5
695,70,3.5
695,110,5
695,140,4.5
695,145,4
695,150,3.5
695,158,4.5
695,160,5
695,165,4.5
695,186,3.5
695,196,4
695,204,4.5
695,208,5
695,223,4
695,252,5
695,253,0.5
695,270,4.5
695,273,3
695,284,4.5
695,289,4.5
695,315,4.5
695,316,4
695,317,4
695,329,4
695,339,5
695,364,5
695,367,4
695,368,4
695,377,4.5
695,380,4.5
695,393,4.5
695,442,5
695,457,4.5
695,480,5
695,494,5
695,497,4
695,509,4
695,539,5
695,552,5
695,586,5
695,587,5
695,588,4.5
695,589,5
695,592,4.5
695,593,5
695,594,4
695,595,5
695,597,5
695,648,5
695,653,5
695,736,4
695,762,4
695,780,4.5
695,786,5
695,799,0.5
695,839,5
695,858,4
695,919,4
695,920,4.5
695,990,4.5
695,1036,5
695,1088,4.5
695,1188,4.5
695,1208,3
695,1210,4
695,1214,4
695,1220,4
695,1225,4
695,1240,5
695,1307,5
695,1320,3.5
695,1370,4.5
695,1393,5
695,1407,0.5
695,1429,4
695,1457,4.5
695,1497,5
695,1518,3.5
695,1527,3
695,1569,4.5
695,1580,4.5
695,1605,4
695,1608,4.5
695,1616,4.5
695,1626,4
695,1652,4.5
695,1676,4.5
695,1687,4
695,1707,4
695,1721,4.5
695,1733,5
695,1784,3
695,1835,5
695,1876,4.5
695,1917,4.5
695,1923,4
695,1974,3.5
695,2000,4.5
695,2001,4.5
695,2002,5
695,2028,4
695,2058,4.5
695,2059,4
695,2125,4.5
695,2175,4.5
695,2196,5
695,2268,4
695,2269,5
695,2340,4
695,2395,4
695,2396,4
695,2424,5
695,2432,4.5
695,2488,0.5
695,2491,4.5
695,2571,5
695,2589,3.5
695,2617,3.5
695,2628,4
695,2640,4
695,2671,5
695,2706,3.5
695,2716,4
695,2717,4
695,2722,4
695,2762,4
695,2807,5
695,2808,5
695,2906,5
695,2985,4.5
695,2986,4.5
695,3004,4.5
695,3257,5
695,3269,4.5
695,3353,4.5
695,3578,4.5
695,3616,4.5
695,3793,4.5
695,3824,4.5
695,3948,4.5
695,4025,5
695,4054,4.5
695,4069,5
695,4155,5
695,4200,4.5
695,4270,4.5
695,4374,4.5
695,4517,0.5
695,4715,3
695,4748,4.5
695,4794,0.5
695,4823,5
695,4827,3
695,4902,0.5
695,4991,4
695,5066,5
695,5105,0.5
695,5151,4.5
695,5299,3.5
695,5308,5
695,5364,4.5
695,5409,4
695,5527,4.5
695,5620,4.5
695,5657,4.5
695,5909,0.5
695,5943,4.5
695,5957,5
695,6006,5
695,6140,0.5
695,6148,2
695,6155,5
695,6287,4
695,6333,4.5
695,6373,5
695,6417,4
695,6549,5
695,6577,4
695,6639,0.5
695,6659,2
695,6665,4.5
695,6723,4
695,6754,5
695,6765,5
695,6793,4
695,6967,0.5
695,6975,0.5
695,6994,5
695,6996,4
695,7017,5
695,7023,4.5
695,7031,4
695,7032,4
695,7046,0.5
695,7101,3.5
695,7114,0.5
695,7115,0.5
695,7116,0.5
695,7149,4.5
695,7169,5
695,7320,4.5
695,7345,4
695,7373,0.5
695,7450,4.5
695,7564,0.5
695,7650,0.5
695,7742,0.5
695,7782,4.5
695,7883,0.5
695,7982,0.5
695,8035,0.5
695,8118,4
695,8132,4.5
695,8268,4.5
695,8482,0.5
695,8521,0.5
695,8533,4
695,8620,0.5
695,8636,5
695,8643,5
695,8727,2
695,8778,4
695,8866,4.5
695,8869,5
695,31433,4.5
696,50,5
696,265,5
696,501,4
696,509,5
696,780,4
696,1094,4
696,1186,4
696,1199,5
696,1278,5
696,1569,2
696,1711,3
696,1912,5
696,1966,4
696,2078,4
696,2336,4
696,2353,4
696,2396,5
696,2628,4
696,2761,5
696,2770,3
697,1,4
697,32,3.5
697,34,4
697,39,4
697,50,3.5
697,141,3.5
697,150,3.5
697,153,2.5
697,260,4
697,329,3
697,345,3.5
697,356,3.5
697,364,4
697,367,3
697,457,3.5
697,508,3.5
697,527,4
697,533,3
697,541,4
697,581,4
697,589,3
697,592,3.5
697,593,4
697,595,4
697,616,4
697,802,3.5
697,858,3.5
697,904,4.5
697,919,4
697,924,4
697,1028,4
697,1035,4
697,1036,4
697,1046,4
697,1097,4
697,1136,4
697,1192,4.5
697,1196,3.5
697,1197,3.5
697,1198,3.5
697,1200,3.5
697,1210,4
697,1214,4
697,1221,3
697,1265,3
697,1270,4
697,1275,3.5
697,1291,3.5
697,1302,3.5
697,1307,3.5
697,1356,4.5
697,1372,3.5
697,1374,4
697,1375,4
697,1376,4
697,1377,3
697,1438,2
697,1466,3
697,1479,2.5
697,1499,1
697,1513,3.5
697,1527,3.5
697,1562,2
697,1569,3
697,1610,3.5
697,1614,3
697,1644,2.5
697,1653,3.5
697,1688,4.5
697,1690,3
697,1704,4
697,1722,2
697,1748,4.5
697,1801,3
697,1805,3
697,1831,2.5
697,1835,3
697,1876,2.5
697,1882,2
697,1907,4
697,1909,3.5
697,1911,3
697,1912,3.5
697,1961,3
697,1968,3.5
697,2081,4
697,2094,3.5
697,2125,3.5
697,2167,3.5
697,2288,5
697,2294,3
697,2340,3.5
697,2384,3
697,2393,4
697,2407,4
697,2424,2.5
697,2428,3.5
697,2485,2.5
697,2501,3.5
697,2571,4
697,2640,3.5
697,2641,3
697,2642,2.5
697,2643,2
697,2687,4
697,2692,4
697,2701,1.5
697,2723,3.5
697,2762,4
697,2774,3
697,2791,3.5
697,2826,3
697,2890,3
697,2918,3
697,2959,4
697,2985,3
697,3000,5
697,3052,4
697,3094,4
697,3114,3.5
697,3147,3.5
697,3213,4
697,3275,4
697,3285,2
697,3300,3.5
697,3301,3
697,3408,3.5
697,3438,3
697,3440,2.5
697,3535,4
697,3578,3
697,3623,2.5
697,3624,3.5
697,3717,2.5
697,3751,2
697,3755,2.5
697,3785,2.5
697,3786,4
697,3793,4
697,3967,4
697,3977,3
697,3994,3.5
697,3996,4
697,4014,3.5
697,4015,2
697,4018,2.5
697,4022,3
697,4025,3.5
697,4027,3.5
697,4226,4.5
697,4306,4
697,4308,3.5
697,4310,1.5
697,4342,4.5
697,4366,4
697,4370,3
697,4720,4.5
697,4878,5
697,4886,3.5
697,4896,3.5
697,4963,3.5
697,4973,4
697,4979,3.5
697,4993,4
697,4995,3
697,5218,3.5
697,5254,3
697,5349,3.5
697,5418,3.5
697,5444,4.5
697,5445,3.5
697,5459,2.5
697,5464,3
697,5481,2.5
697,5502,2.5
697,5618,4.5
697,5903,4
697,5952,3.5
697,5956,2
697,5963,3.5
697,5971,5
697,5989,3
697,5991,3.5
697,6157,1.5
697,6333,4
697,6350,4.5
697,6365,3
697,6377,4
697,6502,4
697,6534,3
697,6537,2.5
697,6539,3
697,6541,3
697,6769,3
697,6863,3
697,6870,3
697,6874,3.5
697,6934,4
697,6942,3.5
697,7153,3.5
697,7260,3.5
697,7293,1.5
697,7361,3.5
697,7373,3.5
697,7438,3.5
697,7458,2.5
697,7615,4.5
697,8361,1.5
697,8371,3
697,8636,3
697,8665,3.5
697,8666,1.5
697,8874,4.5
697,8961,4
697,27020,3.5
697,27246,4
697,27611,4
697,30707,2.5
697,30793,2
697,30816,3.5
697,31221,2.5
697,31658,5
697,32300,3.5
697,32587,3.5
697,32799,3.5
697,33493,3
697,33649,5
697,33794,4
697,34150,3
697,34332,3.5
697,34405,4
697,37729,4
697,38061,4.5
697,39183,4
697,40815,3.5
697,40826,3.5
697,40870,3.5
697,40955,3.5
697,42004,3.5
697,43744,3.5
697,43928,2.5
697,44191,3.5
697,45175,4
697,45499,1.5
697,46530,2.5
697,48780,4
697,49272,3
697,49530,2.5
697,51077,3
697,51255,4.5
697,52722,2.5
697,53464,2.5
697,54001,3.5
697,54286,4
697,55844,3.5
697,57669,5
697,58559,4
697,59315,3.5
697,59549,4
697,59667,4
697,59784,4
697,60040,3
697,60069,4.5
697,60684,3.5
697,61323,3.5
697,63876,3
697,64957,3
697,66097,4
697,66934,3.5
697,68157,3
697,68319,2.5
697,68358,4
697,68835,3.5
697,68954,3.5
697,69495,3.5
697,69844,3.5
697,70286,4.5
697,70637,4
697,71057,4
697,71535,3.5
697,71838,3
697,72998,3
697,73017,3.5
697,74458,3.5
697,76093,4.5
697,76251,3.5
697,77561,3
697,78499,3.5
697,79091,3.5
697,79132,4
697,79242,3
697,79702,3.5
697,79798,4
697,80463,3
697,80549,3.5
697,81564,4
697,81834,4
697,81845,3.5
697,82459,3
697,83349,3.5
697,85414,3.5
697,86332,3.5
697,87232,3.5
697,87304,3.5
697,88125,3.5
697,88140,4
697,89745,3.5
697,90746,3.5
697,91529,3.5
697,91542,3.5
697,92938,2
697,92954,3.5
697,93510,3.5
697,95167,4
697,95510,3
697,96079,3
697,96281,4
697,96588,3.5
697,96737,4
697,96821,4
697,97752,3
697,97913,4
697,98124,3.5
697,98243,4
697,98809,3.5
697,99149,3.5
697,102125,4
697,102445,3
697,102903,4
697,103042,3
697,103772,2.5
697,106072,3
697,106696,3.5
697,107406,4.5
697,108932,3.5
697,109487,3.5
697,110102,5
697,110553,2.5
697,111362,3
697,111759,4
697,111781,3.5
697,111800,3
697,111913,4.5
697,111921,3.5
697,112852,3.5
697,113280,4
697,114028,4
697,115149,4
697,115617,4
697,116823,3.5
697,119145,3
697,120919,3
697,122882,5
697,122886,4.5
697,122892,3
697,122898,3.5
697,122900,3.5
697,122902,3
697,122904,4
697,122906,5
697,122912,4
697,122916,5
697,122918,4
697,122920,3.5
697,122922,3.5
697,122924,2.5
697,122926,4
697,125974,4
697,128908,4
697,129397,3.5
697,132454,3.5
697,133645,4
697,134130,4
697,134853,4.5
697,135143,3.5
697,135536,3
697,135569,4.5
697,136864,3
697,138036,4.5
697,139644,3.5
697,141131,2.5
697,141749,3.5
697,142488,4
697,143355,4.5
697,149406,4
697,150548,3.5
697,151557,2.5
697,152081,4
697,160438,3.5
697,162350,4
697,162600,3.5
697,163639,4
697,165639,3.5
697,166528,5
697,167746,5
697,168026,4
697,168252,5
697,168366,3
697,169984,3.5
697,171917,4.5
697,176051,3.5
697,176101,2.5
697,177763,3.5
697,178615,3.5
697,179401,4
697,179819,3.5
697,181719,3.5
697,182793,3.5
697,183635,3.5
697,184997,4
697,188301,4
698,1,4
698,6,3
698,7,1
698,10,3
698,11,3
698,17,3
698,21,5
698,34,4
698,39,4
698,42,3
698,45,5
698,47,4
698,50,5
698,52,4
698,69,4
698,70,2
698,101,5
698,104,5
698,110,5
698,125,4
698,144,2
698,145,2
698,153,3
698,159,2
698,173,1
698,176,4
698,223,3
698,232,5
698,235,4
698,236,2
698,246,5
698,260,5
698,281,5
698,288,3
698,292,4
698,322,5
698,339,3
698,348,5
698,349,3
698,356,5
698,357,5
698,368,4
698,376,4
698,377,4
698,380,2
698,417,4
698,434,2
698,440,4
698,441,5
698,442,1
698,457,5
698,459,2
698,471,2
698,474,5
698,480,5
698,485,1
698,490,3
698,492,4
698,493,5
698,500,4
698,507,3
698,541,4
698,543,3
698,555,5
698,562,4
698,587,4
698,588,4
698,589,5
698,592,4
698,597,4
698,610,4
698,615,3
698,648,4
698,708,3
698,733,1
698,745,4
698,778,5
698,780,1
698,785,3
698,786,1
698,852,2
698,858,5
698,899,4
698,903,3
698,904,5
698,909,4
698,913,4
698,919,4
698,922,5
698,930,4
698,933,5
698,942,4
698,953,5
698,996,2
698,998,2
698,1030,2
698,1031,4
698,1036,4
698,1042,4
698,1047,2
698,1057,4
698,1060,5
698,1073,5
698,1077,4
698,1078,4
698,1079,5
698,1082,4
698,1084,5
698,1086,5
698,1089,4
698,1090,5
698,1091,4
698,1097,5
698,1099,4
698,1100,1
698,1101,5
698,1112,4
698,1124,5
698,1125,4
698,1129,5
698,1135,4
698,1136,4
698,1148,5
698,1171,5
698,1172,5
698,1179,4
698,1184,5
698,1185,4
698,1186,5
698,1188,4
698,1193,5
698,1194,4
698,1196,5
698,1197,5
698,1198,5
698,1200,5
698,1201,4
698,1204,5
698,1206,5
698,1207,5
698,1208,5
698,1210,5
698,1212,3
698,1214,5
698,1217,4
698,1220,4
698,1221,5
698,1222,5
698,1225,5
698,1227,4
698,1228,5
698,1230,5
698,1231,5
698,1233,4
698,1234,5
698,1235,5
698,1240,4
698,1244,5
698,1246,5
698,1247,5
698,1252,5
698,1257,5
698,1259,5
698,1263,5
698,1265,5
698,1267,5
698,1270,5
698,1272,5
698,1275,4
698,1278,5
698,1284,4
698,1285,5
698,1288,5
698,1290,3
698,1291,5
698,1292,5
698,1296,5
698,1297,4
698,1299,5
698,1302,5
698,1304,5
698,1307,5
698,1344,4
698,1345,5
698,1350,5
698,1370,4
698,1377,3
698,1380,5
698,1387,5
698,1392,3
698,1394,5
698,1395,4
698,1449,5
698,1454,3
698,1476,4
698,1479,2
698,1485,2
698,1500,5
698,1517,5
698,1518,5
698,1527,4
698,1541,2
698,1544,3
698,1550,1
698,1552,4
698,1562,1
698,1569,3
698,1573,3
698,1580,3
698,1581,2
698,1586,4
698,1597,3
698,1608,3
698,1610,5
698,1614,4
698,1616,4
698,1617,5
698,1627,4
698,1635,5
698,1641,4
698,1648,4
698,1663,5
698,1673,5
698,1674,5
698,1687,2
698,1701,5
698,1704,5
698,1719,5
698,1721,4
698,1722,3
698,1732,4
698,1747,4
698,1748,3
698,1754,3
698,1769,2
698,1777,5
698,1784,4
698,1799,4
698,1845,4
698,1883,4
698,1885,4
698,1906,3
698,1912,5
698,1916,4
698,1917,1
698,1918,4
698,1923,5
698,1938,4
698,1945,4
698,1953,3
698,1954,5
698,1955,5
698,1956,5
698,1957,4
698,1958,5
698,1959,4
698,1961,5
698,1962,4
698,1964,3
698,1965,4
698,1968,5
698,1982,5
698,1997,5
698,2000,5
698,2001,4
698,2002,2
698,2012,3
698,2013,3
698,2014,4
698,2022,3
698,2023,3
698,2028,5
698,2040,4
698,2064,5
698,2073,3
698,2076,4
698,2081,4
698,2088,2
698,2100,4
698,2105,3
698,2108,4
698,2109,5
698,2110,5
698,2114,5
698,2115,3
698,2116,4
698,2126,2
698,2130,3
698,2133,3
698,2134,4
698,2144,5
698,2145,4
698,2146,4
698,2150,4
698,2155,3
698,2171,3
698,2174,4
698,2186,5
698,2194,5
698,2240,5
698,2241,5
698,2243,5
698,2245,4
698,2247,4
698,2248,5
698,2249,3
698,2259,5
698,2262,3
698,2273,4
698,2288,5
698,2289,5
698,2290,5
698,2291,4
698,2301,4
698,2302,5
698,2303,3
698,2313,4
698,2321,3
698,2348,4
698,2352,5
698,2353,2
698,2359,4
698,2366,5
698,2367,5
698,2369,3
698,2371,5
698,2387,4
698,2395,5
698,2396,5
698,2402,2
698,2403,5
698,2405,4
698,2406,4
698,2407,4
698,2409,4
698,2410,4
698,2411,2
698,2413,4
698,2414,4
698,2416,4
698,2419,4
698,2420,4
698,2421,3
698,2423,2
698,2427,5
698,2433,3
698,2443,3
698,2457,4
698,2463,4
698,2468,1
698,2470,4
698,2471,2
